"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"17985",26,18,"reflexive","fp",83,"reflexive fp",1,0,216,216,0.5,-0.5,216
"17987",26,11,"reflexive","fp",83,"reflexive fp",2,0,194,194,0.5,0.5,194
"17989",26,7,"reflexive","fp",83,"reflexive fp",2,0,288,288,0.5,0.5,288
"17991",26,1,"reflexive","fp",83,"reflexive fp",4,0,286,286,-0.5,0.5,286
"17993",26,9,"reflexive","fp",83,"reflexive fp",4,0,440,440,-0.5,0.5,440
"17995",26,3,"reflexive","fp",83,"reflexive fp",2,0,392,392,0.5,0.5,392
"17997",26,19,"reflexive","fp",83,"reflexive fp",2,0,324,324,0.5,0.5,324
"17999",26,2,"reflexive","fp",83,"reflexive fp",1,0,242,242,0.5,-0.5,242
"18001",26,8,"reflexive","fp",83,"reflexive fp",3,0,262,262,-0.5,-0.5,262
"18003",26,5,"reflexive","fp",83,"reflexive fp",4,0,282,282,-0.5,0.5,282
"18005",26,22,"reflexive","fp",83,"reflexive fp",1,0,256,256,0.5,-0.5,256
"18007",26,10,"reflexive","fp",83,"reflexive fp",1,0,202,202,0.5,-0.5,202
"18009",26,13,"reflexive","fp",83,"reflexive fp",4,0,262,262,-0.5,0.5,262
"18683",27,1,"reflexive","fp",63,"reflexive fp",1,0,336,336,0.5,-0.5,336
"18685",27,22,"reflexive","fp",63,"reflexive fp",2,0,336,336,0.5,0.5,336
"18687",27,6,"reflexive","fp",63,"reflexive fp",2,0,212,212,0.5,0.5,212
"18689",27,2,"reflexive","fp",63,"reflexive fp",2,0,166,166,0.5,0.5,166
"18691",27,7,"reflexive","fp",63,"reflexive fp",3,0,96,96,-0.5,-0.5,96
"18693",27,19,"reflexive","fp",63,"reflexive fp",3,0,82,82,-0.5,-0.5,82
"18695",27,10,"reflexive","fp",63,"reflexive fp",2,0,188,188,0.5,0.5,188
"18697",27,24,"reflexive","fp",63,"reflexive fp",4,0,258,258,-0.5,0.5,258
"18699",27,17,"reflexive","fp",63,"reflexive fp",1,0,328,328,0.5,-0.5,328
"18701",27,3,"reflexive","fp",63,"reflexive fp",3,0,328,328,-0.5,-0.5,328
"18703",27,13,"reflexive","fp",63,"reflexive fp",1,0,246,246,0.5,-0.5,246
"18705",27,8,"reflexive","fp",63,"reflexive fp",4,0,82,82,-0.5,0.5,82
"18707",27,21,"reflexive","fp",63,"reflexive fp",1,0,82,82,0.5,-0.5,82
"18709",27,4,"reflexive","fp",63,"reflexive fp",4,0,260,260,-0.5,0.5,260
"18711",27,9,"reflexive","fp",63,"reflexive fp",1,0,262,262,0.5,-0.5,262
"18713",27,12,"reflexive","fp",63,"reflexive fp",4,0,224,224,-0.5,0.5,224
"18715",27,16,"reflexive","fp",63,"reflexive fp",4,0,228,228,-0.5,0.5,228
"18717",27,20,"reflexive","fp",63,"reflexive fp",4,0,204,204,-0.5,0.5,204
"18719",27,15,"reflexive","fp",63,"reflexive fp",3,0,370,370,-0.5,-0.5,370
"18721",27,23,"reflexive","fp",63,"reflexive fp",3,0,202,202,-0.5,-0.5,202
"18723",27,14,"reflexive","fp",63,"reflexive fp",2,0,90,90,0.5,0.5,90
"18725",27,11,"reflexive","fp",63,"reflexive fp",3,0,232,232,-0.5,-0.5,232
"18727",27,5,"reflexive","fp",63,"reflexive fp",1,0,302,302,0.5,-0.5,302
"18729",27,18,"reflexive","fp",63,"reflexive fp",2,0,406,406,0.5,0.5,406
"19402",28,18,"reflexive","fp",85,"reflexive fp",3,0,176,176,-0.5,-0.5,176
"19404",28,16,"reflexive","fp",85,"reflexive fp",1,0,182,182,0.5,-0.5,182
"19406",28,21,"reflexive","fp",85,"reflexive fp",2,0,216,216,0.5,0.5,216
"19408",28,23,"reflexive","fp",85,"reflexive fp",4,0,422,422,-0.5,0.5,NA
"19410",28,12,"reflexive","fp",85,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"19412",28,4,"reflexive","fp",85,"reflexive fp",1,0,226,226,0.5,-0.5,226
"19414",28,1,"reflexive","fp",85,"reflexive fp",2,0,172,172,0.5,0.5,172
"19416",28,10,"reflexive","fp",85,"reflexive fp",3,0,220,220,-0.5,-0.5,220
"19418",28,24,"reflexive","fp",85,"reflexive fp",1,0,174,174,0.5,-0.5,174
"19420",28,7,"reflexive","fp",85,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"19422",28,8,"reflexive","fp",85,"reflexive fp",1,0,208,208,0.5,-0.5,208
"19424",28,14,"reflexive","fp",85,"reflexive fp",3,0,242,242,-0.5,-0.5,242
"19426",28,11,"reflexive","fp",85,"reflexive fp",4,0,218,218,-0.5,0.5,218
"19428",28,2,"reflexive","fp",85,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"19430",28,17,"reflexive","fp",85,"reflexive fp",2,0,196,196,0.5,0.5,196
"19432",28,13,"reflexive","fp",85,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"19434",28,19,"reflexive","fp",85,"reflexive fp",4,0,192,192,-0.5,0.5,192
"19436",28,20,"reflexive","fp",85,"reflexive fp",1,0,210,210,0.5,-0.5,210
"19438",28,22,"reflexive","fp",85,"reflexive fp",3,0,216,216,-0.5,-0.5,216
"19440",28,9,"reflexive","fp",85,"reflexive fp",2,0,170,170,0.5,0.5,170
"19442",28,3,"reflexive","fp",85,"reflexive fp",4,0,214,214,-0.5,0.5,214
"19444",28,6,"reflexive","fp",85,"reflexive fp",3,0,164,164,-0.5,-0.5,164
"19446",28,15,"reflexive","fp",85,"reflexive fp",4,0,186,186,-0.5,0.5,186
"19448",28,5,"reflexive","fp",85,"reflexive fp",2,0,238,238,0.5,0.5,238
"20120",29,18,"reflexive","fp",85,"reflexive fp",4,0,212,212,-0.5,0.5,212
"20122",29,3,"reflexive","fp",85,"reflexive fp",1,0,220,220,0.5,-0.5,220
"20124",29,12,"reflexive","fp",85,"reflexive fp",2,0,172,172,0.5,0.5,172
"20126",29,20,"reflexive","fp",85,"reflexive fp",2,0,254,254,0.5,0.5,254
"20128",29,9,"reflexive","fp",85,"reflexive fp",3,0,186,186,-0.5,-0.5,186
"20130",29,1,"reflexive","fp",85,"reflexive fp",3,0,286,286,-0.5,-0.5,286
"20132",29,14,"reflexive","fp",85,"reflexive fp",4,0,240,240,-0.5,0.5,240
"20134",29,16,"reflexive","fp",85,"reflexive fp",2,0,264,264,0.5,0.5,264
"20136",29,17,"reflexive","fp",85,"reflexive fp",3,0,266,266,-0.5,-0.5,266
"20138",29,24,"reflexive","fp",85,"reflexive fp",2,0,410,410,0.5,0.5,410
"20140",29,5,"reflexive","fp",85,"reflexive fp",3,0,260,260,-0.5,-0.5,260
"20142",29,6,"reflexive","fp",85,"reflexive fp",4,0,262,262,-0.5,0.5,262
"20144",29,19,"reflexive","fp",85,"reflexive fp",1,0,186,186,0.5,-0.5,186
"20146",29,15,"reflexive","fp",85,"reflexive fp",1,0,168,168,0.5,-0.5,168
"20148",29,11,"reflexive","fp",85,"reflexive fp",1,0,174,174,0.5,-0.5,174
"20150",29,22,"reflexive","fp",85,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"20153",29,4,"reflexive","fp",85,"reflexive fp",2,0,208,208,0.5,0.5,208
"20155",29,23,"reflexive","fp",85,"reflexive fp",1,0,146,146,0.5,-0.5,146
"20157",29,21,"reflexive","fp",85,"reflexive fp",3,0,214,214,-0.5,-0.5,214
"20159",29,7,"reflexive","fp",85,"reflexive fp",1,0,274,274,0.5,-0.5,274
"20161",29,13,"reflexive","fp",85,"reflexive fp",3,0,324,324,-0.5,-0.5,324
"20163",29,8,"reflexive","fp",85,"reflexive fp",2,0,366,366,0.5,0.5,366
"20165",29,2,"reflexive","fp",85,"reflexive fp",4,0,162,162,-0.5,0.5,162
"20827",30,23,"reflexive","fp",60,"reflexive fp",2,0,288,288,0.5,0.5,288
"20829",30,24,"reflexive","fp",60,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"20831",30,2,"reflexive","fp",60,"reflexive fp",1,0,266,266,0.5,-0.5,266
"20833",30,8,"reflexive","fp",60,"reflexive fp",3,0,190,190,-0.5,-0.5,190
"20835",30,9,"reflexive","fp",60,"reflexive fp",4,0,370,370,-0.5,0.5,370
"20837",30,14,"reflexive","fp",60,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"20839",30,20,"reflexive","fp",60,"reflexive fp",3,0,132,132,-0.5,-0.5,132
"20841",30,3,"reflexive","fp",60,"reflexive fp",2,0,178,178,0.5,0.5,178
"20843",30,13,"reflexive","fp",60,"reflexive fp",4,0,200,200,-0.5,0.5,200
"20845",30,16,"reflexive","fp",60,"reflexive fp",3,0,280,280,-0.5,-0.5,280
"20847",30,15,"reflexive","fp",60,"reflexive fp",2,0,160,160,0.5,0.5,160
"20849",30,12,"reflexive","fp",60,"reflexive fp",3,0,196,196,-0.5,-0.5,196
"20851",30,21,"reflexive","fp",60,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"20853",30,19,"reflexive","fp",60,"reflexive fp",2,0,334,334,0.5,0.5,334
"20855",30,5,"reflexive","fp",60,"reflexive fp",4,0,212,212,-0.5,0.5,212
"20857",30,7,"reflexive","fp",60,"reflexive fp",2,0,252,252,0.5,0.5,252
"20859",30,1,"reflexive","fp",60,"reflexive fp",4,0,322,322,-0.5,0.5,322
"20861",30,17,"reflexive","fp",60,"reflexive fp",4,0,170,170,-0.5,0.5,170
"20863",30,4,"reflexive","fp",60,"reflexive fp",3,0,196,196,-0.5,-0.5,196
"20865",30,18,"reflexive","fp",60,"reflexive fp",1,0,194,194,0.5,-0.5,194
"20867",30,22,"reflexive","fp",60,"reflexive fp",1,0,546,546,0.5,-0.5,546
"20869",30,10,"reflexive","fp",60,"reflexive fp",1,0,320,320,0.5,-0.5,320
"20871",30,6,"reflexive","fp",60,"reflexive fp",1,0,162,162,0.5,-0.5,162
"20873",30,11,"reflexive","fp",60,"reflexive fp",2,0,320,320,0.5,0.5,320
"21547",31,18,"reflexive","fp",59,"reflexive fp",2,0,184,184,0.5,0.5,184
"21549",31,7,"reflexive","fp",59,"reflexive fp",3,0,274,274,-0.5,-0.5,274
"21551",31,19,"reflexive","fp",59,"reflexive fp",3,0,210,210,-0.5,-0.5,210
"21553",31,15,"reflexive","fp",59,"reflexive fp",3,0,312,312,-0.5,-0.5,312
"21555",31,16,"reflexive","fp",59,"reflexive fp",4,0,348,348,-0.5,0.5,348
"21557",31,8,"reflexive","fp",59,"reflexive fp",4,0,310,310,-0.5,0.5,310
"21559",31,13,"reflexive","fp",59,"reflexive fp",1,0,934,934,0.5,-0.5,NA
"21561",31,17,"reflexive","fp",59,"reflexive fp",1,0,474,474,0.5,-0.5,474
"21563",31,23,"reflexive","fp",59,"reflexive fp",3,0,404,404,-0.5,-0.5,404
"21565",31,21,"reflexive","fp",59,"reflexive fp",1,0,132,132,0.5,-0.5,132
"21567",31,14,"reflexive","fp",59,"reflexive fp",2,0,170,170,0.5,0.5,170
"21569",31,10,"reflexive","fp",59,"reflexive fp",2,0,178,178,0.5,0.5,178
"21571",31,3,"reflexive","fp",59,"reflexive fp",3,0,172,172,-0.5,-0.5,172
"21573",31,22,"reflexive","fp",59,"reflexive fp",2,0,242,242,0.5,0.5,242
"21575",31,4,"reflexive","fp",59,"reflexive fp",4,0,160,160,-0.5,0.5,160
"21577",31,24,"reflexive","fp",59,"reflexive fp",4,0,194,194,-0.5,0.5,194
"21579",31,6,"reflexive","fp",59,"reflexive fp",2,0,306,306,0.5,0.5,306
"21581",31,20,"reflexive","fp",59,"reflexive fp",4,0,152,152,-0.5,0.5,152
"21583",31,2,"reflexive","fp",59,"reflexive fp",2,0,386,386,0.5,0.5,386
"21585",31,9,"reflexive","fp",59,"reflexive fp",1,0,276,276,0.5,-0.5,276
"21587",31,1,"reflexive","fp",59,"reflexive fp",1,0,142,142,0.5,-0.5,142
"21589",31,12,"reflexive","fp",59,"reflexive fp",4,0,488,488,-0.5,0.5,488
"21591",31,5,"reflexive","fp",59,"reflexive fp",1,0,262,262,0.5,-0.5,262
"21593",31,11,"reflexive","fp",59,"reflexive fp",3,0,234,234,-0.5,-0.5,234
"22268",32,19,"reflexive","fp",71,"reflexive fp",4,0,408,408,-0.5,0.5,408
"22270",32,6,"reflexive","fp",71,"reflexive fp",3,0,296,296,-0.5,-0.5,296
"22272",32,3,"reflexive","fp",71,"reflexive fp",4,0,204,204,-0.5,0.5,204
"22274",32,13,"reflexive","fp",71,"reflexive fp",2,0,270,270,0.5,0.5,270
"22276",32,17,"reflexive","fp",71,"reflexive fp",2,0,470,470,0.5,0.5,470
"22278",32,8,"reflexive","fp",71,"reflexive fp",1,0,272,272,0.5,-0.5,272
"22280",32,9,"reflexive","fp",71,"reflexive fp",2,0,220,220,0.5,0.5,220
"22282",32,12,"reflexive","fp",71,"reflexive fp",1,0,270,270,0.5,-0.5,270
"22284",32,24,"reflexive","fp",71,"reflexive fp",1,0,250,250,0.5,-0.5,250
"22286",32,7,"reflexive","fp",71,"reflexive fp",4,0,574,574,-0.5,0.5,574
"22288",32,16,"reflexive","fp",71,"reflexive fp",1,0,270,270,0.5,-0.5,270
"22290",32,23,"reflexive","fp",71,"reflexive fp",4,0,444,444,-0.5,0.5,444
"22292",32,21,"reflexive","fp",71,"reflexive fp",2,0,318,318,0.5,0.5,318
"22294",32,15,"reflexive","fp",71,"reflexive fp",4,0,204,204,-0.5,0.5,204
"22296",32,22,"reflexive","fp",71,"reflexive fp",3,0,450,450,-0.5,-0.5,450
"22298",32,4,"reflexive","fp",71,"reflexive fp",1,0,368,368,0.5,-0.5,368
"22300",32,11,"reflexive","fp",71,"reflexive fp",4,0,202,202,-0.5,0.5,202
"22302",32,1,"reflexive","fp",71,"reflexive fp",2,0,240,240,0.5,0.5,240
"22304",32,18,"reflexive","fp",71,"reflexive fp",3,0,226,226,-0.5,-0.5,226
"22306",32,20,"reflexive","fp",71,"reflexive fp",1,0,292,292,0.5,-0.5,292
"22308",32,10,"reflexive","fp",71,"reflexive fp",3,0,218,218,-0.5,-0.5,218
"22310",32,2,"reflexive","fp",71,"reflexive fp",3,0,358,358,-0.5,-0.5,358
"22312",32,14,"reflexive","fp",71,"reflexive fp",3,0,242,242,-0.5,-0.5,242
"22314",32,5,"reflexive","fp",71,"reflexive fp",2,0,348,348,0.5,0.5,348
"22987",33,5,"reflexive","fp",93,"reflexive fp",3,0,742,742,-0.5,-0.5,742
"22989",33,24,"reflexive","fp",93,"reflexive fp",2,0,432,432,0.5,0.5,432
"22991",33,1,"reflexive","fp",93,"reflexive fp",3,0,360,360,-0.5,-0.5,360
"22993",33,2,"reflexive","fp",93,"reflexive fp",4,0,262,262,-0.5,0.5,262
"22995",33,12,"reflexive","fp",93,"reflexive fp",2,0,350,350,0.5,0.5,350
"22997",33,15,"reflexive","fp",93,"reflexive fp",1,0,490,490,0.5,-0.5,490
"22999",33,8,"reflexive","fp",93,"reflexive fp",2,0,342,342,0.5,0.5,342
"23001",33,22,"reflexive","fp",93,"reflexive fp",4,0,324,324,-0.5,0.5,324
"23003",33,6,"reflexive","fp",93,"reflexive fp",4,0,314,314,-0.5,0.5,314
"23005",33,23,"reflexive","fp",93,"reflexive fp",1,0,470,470,0.5,-0.5,470
"23007",33,9,"reflexive","fp",93,"reflexive fp",3,0,482,482,-0.5,-0.5,482
"23009",33,21,"reflexive","fp",93,"reflexive fp",3,0,492,492,-0.5,-0.5,492
"23011",33,4,"reflexive","fp",93,"reflexive fp",2,0,628,628,0.5,0.5,628
"23013",33,16,"reflexive","fp",93,"reflexive fp",2,0,276,276,0.5,0.5,276
"23015",33,18,"reflexive","fp",93,"reflexive fp",4,0,184,184,-0.5,0.5,184
"23017",33,19,"reflexive","fp",93,"reflexive fp",1,0,398,398,0.5,-0.5,398
"23019",33,17,"reflexive","fp",93,"reflexive fp",3,0,200,200,-0.5,-0.5,200
"23021",33,14,"reflexive","fp",93,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"23023",33,10,"reflexive","fp",93,"reflexive fp",4,0,108,108,-0.5,0.5,108
"23025",33,11,"reflexive","fp",93,"reflexive fp",1,0,142,142,0.5,-0.5,142
"23027",33,13,"reflexive","fp",93,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"23029",33,20,"reflexive","fp",93,"reflexive fp",2,0,284,284,0.5,0.5,284
"23031",33,7,"reflexive","fp",93,"reflexive fp",1,0,234,234,0.5,-0.5,234
"23033",33,3,"reflexive","fp",93,"reflexive fp",1,0,572,572,0.5,-0.5,572
"23708",34,11,"reflexive","fp",57,"reflexive fp",2,0,197,197,0.5,0.5,197
"23710",34,8,"reflexive","fp",57,"reflexive fp",3,0,227,227,-0.5,-0.5,227
"23712",34,15,"reflexive","fp",57,"reflexive fp",2,0,143,143,0.5,0.5,143
"23714",34,20,"reflexive","fp",57,"reflexive fp",3,0,256,256,-0.5,-0.5,256
"23716",34,12,"reflexive","fp",57,"reflexive fp",3,0,137,137,-0.5,-0.5,137
"23718",34,24,"reflexive","fp",57,"reflexive fp",3,0,348,348,-0.5,-0.5,348
"23720",34,2,"reflexive","fp",57,"reflexive fp",1,0,151,151,0.5,-0.5,151
"23722",34,10,"reflexive","fp",57,"reflexive fp",1,0,201,201,0.5,-0.5,201
"23724",34,4,"reflexive","fp",57,"reflexive fp",3,0,297,297,-0.5,-0.5,297
"23726",34,6,"reflexive","fp",57,"reflexive fp",1,0,179,179,0.5,-0.5,179
"23728",34,22,"reflexive","fp",57,"reflexive fp",1,0,137,137,0.5,-0.5,137
"23730",34,17,"reflexive","fp",57,"reflexive fp",4,0,170,170,-0.5,0.5,170
"23732",34,16,"reflexive","fp",57,"reflexive fp",3,0,159,159,-0.5,-0.5,159
"23734",34,14,"reflexive","fp",57,"reflexive fp",1,0,142,142,0.5,-0.5,142
"23736",34,1,"reflexive","fp",57,"reflexive fp",4,0,187,187,-0.5,0.5,187
"23738",34,21,"reflexive","fp",57,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"23740",34,19,"reflexive","fp",57,"reflexive fp",2,0,171,171,0.5,0.5,171
"23742",34,23,"reflexive","fp",57,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"23744",34,3,"reflexive","fp",57,"reflexive fp",2,0,171,171,0.5,0.5,171
"23746",34,18,"reflexive","fp",57,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"23748",34,9,"reflexive","fp",57,"reflexive fp",4,0,175,175,-0.5,0.5,175
"23750",34,13,"reflexive","fp",57,"reflexive fp",4,0,273,273,-0.5,0.5,273
"23752",34,7,"reflexive","fp",57,"reflexive fp",2,0,266,266,0.5,0.5,266
"23754",34,5,"reflexive","fp",57,"reflexive fp",4,0,450,450,-0.5,0.5,450
"24428",35,16,"reflexive","fp",60,"reflexive fp",3,0,176,176,-0.5,-0.5,176
"24430",35,9,"reflexive","fp",60,"reflexive fp",4,0,556,556,-0.5,0.5,556
"24432",35,11,"reflexive","fp",60,"reflexive fp",2,0,374,374,0.5,0.5,374
"24434",35,17,"reflexive","fp",60,"reflexive fp",4,0,256,256,-0.5,0.5,256
"24436",35,3,"reflexive","fp",60,"reflexive fp",2,0,372,372,0.5,0.5,372
"24438",35,13,"reflexive","fp",60,"reflexive fp",4,0,286,286,-0.5,0.5,286
"24440",35,10,"reflexive","fp",60,"reflexive fp",1,0,288,288,0.5,-0.5,288
"24442",35,4,"reflexive","fp",60,"reflexive fp",3,0,184,184,-0.5,-0.5,184
"24444",35,20,"reflexive","fp",60,"reflexive fp",3,0,250,250,-0.5,-0.5,250
"24446",35,18,"reflexive","fp",60,"reflexive fp",1,0,244,244,0.5,-0.5,244
"24448",35,2,"reflexive","fp",60,"reflexive fp",1,0,210,210,0.5,-0.5,210
"24450",35,24,"reflexive","fp",60,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"24452",35,21,"reflexive","fp",60,"reflexive fp",4,0,570,570,-0.5,0.5,570
"24454",35,1,"reflexive","fp",60,"reflexive fp",4,0,206,206,-0.5,0.5,206
"24456",35,7,"reflexive","fp",60,"reflexive fp",2,0,178,178,0.5,0.5,178
"24458",35,5,"reflexive","fp",60,"reflexive fp",4,0,330,330,-0.5,0.5,330
"24460",35,19,"reflexive","fp",60,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"24462",35,15,"reflexive","fp",60,"reflexive fp",2,0,148,148,0.5,0.5,148
"24464",35,22,"reflexive","fp",60,"reflexive fp",1,0,462,462,0.5,-0.5,462
"24466",35,14,"reflexive","fp",60,"reflexive fp",1,0,244,244,0.5,-0.5,244
"24468",35,23,"reflexive","fp",60,"reflexive fp",2,0,372,372,0.5,0.5,372
"24470",35,12,"reflexive","fp",60,"reflexive fp",3,0,280,280,-0.5,-0.5,280
"24472",35,6,"reflexive","fp",60,"reflexive fp",1,0,184,184,0.5,-0.5,184
"24474",35,8,"reflexive","fp",60,"reflexive fp",3,0,168,168,-0.5,-0.5,168
"25147",36,6,"reflexive","fp",65,"reflexive fp",2,0,222,222,0.5,0.5,222
"25149",36,18,"reflexive","fp",65,"reflexive fp",2,0,186,186,0.5,0.5,186
"25151",36,10,"reflexive","fp",65,"reflexive fp",2,0,178,178,0.5,0.5,178
"25153",36,17,"reflexive","fp",65,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"25155",36,12,"reflexive","fp",65,"reflexive fp",4,0,226,226,-0.5,0.5,226
"25157",36,23,"reflexive","fp",65,"reflexive fp",3,0,258,258,-0.5,-0.5,258
"25159",36,2,"reflexive","fp",65,"reflexive fp",2,0,588,588,0.5,0.5,NA
"25161",36,11,"reflexive","fp",65,"reflexive fp",3,0,153,153,-0.5,-0.5,153
"25163",36,5,"reflexive","fp",65,"reflexive fp",1,0,287,287,0.5,-0.5,287
"25165",36,22,"reflexive","fp",65,"reflexive fp",2,0,153,153,0.5,0.5,153
"25167",36,24,"reflexive","fp",65,"reflexive fp",4,0,282,282,-0.5,0.5,282
"25169",36,1,"reflexive","fp",65,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"25171",36,19,"reflexive","fp",65,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"25173",36,16,"reflexive","fp",65,"reflexive fp",4,0,209,209,-0.5,0.5,209
"25175",36,9,"reflexive","fp",65,"reflexive fp",1,0,218,218,0.5,-0.5,218
"25177",36,21,"reflexive","fp",65,"reflexive fp",1,0,217,217,0.5,-0.5,217
"25179",36,8,"reflexive","fp",65,"reflexive fp",4,0,221,221,-0.5,0.5,221
"25181",36,7,"reflexive","fp",65,"reflexive fp",3,0,197,197,-0.5,-0.5,197
"25183",36,3,"reflexive","fp",65,"reflexive fp",3,0,163,163,-0.5,-0.5,163
"25185",36,20,"reflexive","fp",65,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"25187",36,13,"reflexive","fp",65,"reflexive fp",1,0,228,228,0.5,-0.5,228
"25189",36,14,"reflexive","fp",65,"reflexive fp",2,0,170,170,0.5,0.5,170
"25191",36,4,"reflexive","fp",65,"reflexive fp",4,0,131,131,-0.5,0.5,131
"25193",36,15,"reflexive","fp",65,"reflexive fp",3,0,156,156,-0.5,-0.5,156
"25868",37,21,"reflexive","fp",64,"reflexive fp",2,0,443,443,0.5,0.5,443
"25870",37,3,"reflexive","fp",64,"reflexive fp",4,0,220,220,-0.5,0.5,220
"25872",37,23,"reflexive","fp",64,"reflexive fp",4,0,799,799,-0.5,0.5,799
"25874",37,1,"reflexive","fp",64,"reflexive fp",2,0,178,178,0.5,0.5,178
"25876",37,8,"reflexive","fp",64,"reflexive fp",1,0,210,210,0.5,-0.5,210
"25878",37,20,"reflexive","fp",64,"reflexive fp",1,0,496,496,0.5,-0.5,496
"25880",37,16,"reflexive","fp",64,"reflexive fp",1,0,219,219,0.5,-0.5,219
"25882",37,14,"reflexive","fp",64,"reflexive fp",3,0,257,257,-0.5,-0.5,257
"25884",37,22,"reflexive","fp",64,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"25886",37,11,"reflexive","fp",64,"reflexive fp",4,0,264,264,-0.5,0.5,264
"25888",37,2,"reflexive","fp",64,"reflexive fp",3,0,208,208,-0.5,-0.5,208
"25890",37,24,"reflexive","fp",64,"reflexive fp",1,0,283,283,0.5,-0.5,283
"25892",37,9,"reflexive","fp",64,"reflexive fp",2,0,161,161,0.5,0.5,161
"25894",37,17,"reflexive","fp",64,"reflexive fp",2,0,219,219,0.5,0.5,219
"25896",37,18,"reflexive","fp",64,"reflexive fp",3,0,778,778,-0.5,-0.5,778
"25898",37,5,"reflexive","fp",64,"reflexive fp",2,0,206,206,0.5,0.5,206
"25900",37,6,"reflexive","fp",64,"reflexive fp",3,0,166,166,-0.5,-0.5,166
"25902",37,13,"reflexive","fp",64,"reflexive fp",2,0,648,648,0.5,0.5,648
"25904",37,12,"reflexive","fp",64,"reflexive fp",1,0,226,226,0.5,-0.5,226
"25906",37,10,"reflexive","fp",64,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"25908",37,7,"reflexive","fp",64,"reflexive fp",4,0,227,227,-0.5,0.5,227
"25910",37,19,"reflexive","fp",64,"reflexive fp",4,0,291,291,-0.5,0.5,291
"25912",37,4,"reflexive","fp",64,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"25914",37,15,"reflexive","fp",64,"reflexive fp",4,0,342,342,-0.5,0.5,342
"26588",38,14,"reflexive","fp",80,"reflexive fp",4,0,269,269,-0.5,0.5,269
"26590",38,12,"reflexive","fp",80,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"26592",38,10,"reflexive","fp",80,"reflexive fp",4,0,224,224,-0.5,0.5,224
"26594",38,20,"reflexive","fp",80,"reflexive fp",2,0,203,203,0.5,0.5,203
"26596",38,4,"reflexive","fp",80,"reflexive fp",2,0,171,171,0.5,0.5,171
"26598",38,5,"reflexive","fp",80,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"26600",38,16,"reflexive","fp",80,"reflexive fp",2,0,271,271,0.5,0.5,271
"26602",38,18,"reflexive","fp",80,"reflexive fp",4,0,197,197,-0.5,0.5,197
"26604",38,17,"reflexive","fp",80,"reflexive fp",3,0,229,229,-0.5,-0.5,229
"26606",38,15,"reflexive","fp",80,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"26608",38,3,"reflexive","fp",80,"reflexive fp",1,0,255,255,0.5,-0.5,255
"26610",38,1,"reflexive","fp",80,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"26612",38,23,"reflexive","fp",80,"reflexive fp",1,0,329,329,0.5,-0.5,329
"26614",38,2,"reflexive","fp",80,"reflexive fp",4,0,207,207,-0.5,0.5,207
"26616",38,24,"reflexive","fp",80,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"26618",38,7,"reflexive","fp",80,"reflexive fp",1,0,259,259,0.5,-0.5,259
"26620",38,13,"reflexive","fp",80,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"26622",38,6,"reflexive","fp",80,"reflexive fp",4,0,226,226,-0.5,0.5,226
"26624",38,19,"reflexive","fp",80,"reflexive fp",1,0,179,179,0.5,-0.5,179
"26626",38,11,"reflexive","fp",80,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"26628",38,9,"reflexive","fp",80,"reflexive fp",3,0,230,230,-0.5,-0.5,230
"26630",38,21,"reflexive","fp",80,"reflexive fp",3,0,188,188,-0.5,-0.5,188
"26632",38,22,"reflexive","fp",80,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"26634",38,8,"reflexive","fp",80,"reflexive fp",2,0,291,291,0.5,0.5,291
"27307",39,15,"reflexive","fp",83,"reflexive fp",2,0,251,251,0.5,0.5,251
