"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"5033",26,4,"reflexive","fp",63,"reflexive fp",3,0,244,244,-0.5,-0.5,244
"5035",26,18,"reflexive","fp",63,"reflexive fp",1,0,216,216,0.5,-0.5,216
"5037",26,11,"reflexive","fp",63,"reflexive fp",2,0,194,194,0.5,0.5,194
"5039",26,7,"reflexive","fp",63,"reflexive fp",2,0,288,288,0.5,0.5,288
"5041",26,1,"reflexive","fp",63,"reflexive fp",4,0,286,286,-0.5,0.5,286
"5043",26,9,"reflexive","fp",63,"reflexive fp",4,0,440,440,-0.5,0.5,440
"5045",26,3,"reflexive","fp",63,"reflexive fp",2,0,392,392,0.5,0.5,392
"5047",26,19,"reflexive","fp",63,"reflexive fp",2,0,324,324,0.5,0.5,324
"5049",26,2,"reflexive","fp",63,"reflexive fp",1,0,242,242,0.5,-0.5,242
"5051",26,8,"reflexive","fp",63,"reflexive fp",3,0,262,262,-0.5,-0.5,262
"5053",26,5,"reflexive","fp",63,"reflexive fp",4,0,282,282,-0.5,0.5,282
"5055",26,22,"reflexive","fp",63,"reflexive fp",1,0,256,256,0.5,-0.5,256
"5057",26,10,"reflexive","fp",63,"reflexive fp",1,0,202,202,0.5,-0.5,202
"5059",26,13,"reflexive","fp",63,"reflexive fp",4,0,262,262,-0.5,0.5,262
"5061",27,1,"reflexive","fp",63,"reflexive fp",1,0,336,336,0.5,-0.5,336
"5063",27,22,"reflexive","fp",63,"reflexive fp",2,0,336,336,0.5,0.5,336
"5065",27,6,"reflexive","fp",63,"reflexive fp",2,0,212,212,0.5,0.5,212
"5067",27,2,"reflexive","fp",63,"reflexive fp",2,0,166,166,0.5,0.5,166
"5069",27,7,"reflexive","fp",63,"reflexive fp",3,0,96,96,-0.5,-0.5,96
"5071",27,19,"reflexive","fp",63,"reflexive fp",3,0,82,82,-0.5,-0.5,82
"5073",27,10,"reflexive","fp",63,"reflexive fp",2,0,188,188,0.5,0.5,188
"5075",27,24,"reflexive","fp",63,"reflexive fp",4,0,258,258,-0.5,0.5,258
"5077",27,17,"reflexive","fp",63,"reflexive fp",1,0,328,328,0.5,-0.5,328
"5079",27,3,"reflexive","fp",63,"reflexive fp",3,0,328,328,-0.5,-0.5,328
"5081",27,13,"reflexive","fp",63,"reflexive fp",1,0,246,246,0.5,-0.5,246
"5083",27,8,"reflexive","fp",63,"reflexive fp",4,0,82,82,-0.5,0.5,82
"5085",27,21,"reflexive","fp",63,"reflexive fp",1,0,82,82,0.5,-0.5,82
"5087",27,4,"reflexive","fp",63,"reflexive fp",4,0,260,260,-0.5,0.5,260
"5089",27,9,"reflexive","fp",63,"reflexive fp",1,0,262,262,0.5,-0.5,262
"5091",27,12,"reflexive","fp",63,"reflexive fp",4,0,224,224,-0.5,0.5,224
"5093",27,16,"reflexive","fp",63,"reflexive fp",4,0,228,228,-0.5,0.5,228
"5095",27,20,"reflexive","fp",63,"reflexive fp",4,0,204,204,-0.5,0.5,204
"5097",27,15,"reflexive","fp",63,"reflexive fp",3,0,370,370,-0.5,-0.5,370
"5099",27,23,"reflexive","fp",63,"reflexive fp",3,0,202,202,-0.5,-0.5,202
"5101",27,14,"reflexive","fp",63,"reflexive fp",2,0,90,90,0.5,0.5,90
"5103",27,11,"reflexive","fp",63,"reflexive fp",3,0,232,232,-0.5,-0.5,232
"5105",27,5,"reflexive","fp",63,"reflexive fp",1,0,302,302,0.5,-0.5,302
"5107",27,18,"reflexive","fp",63,"reflexive fp",2,0,406,406,0.5,0.5,406
"5108",28,18,"reflexive","fp",63,"reflexive fp",3,0,176,176,-0.5,-0.5,176
"5110",28,16,"reflexive","fp",63,"reflexive fp",1,0,182,182,0.5,-0.5,182
"5112",28,21,"reflexive","fp",63,"reflexive fp",2,0,216,216,0.5,0.5,216
"5114",28,23,"reflexive","fp",63,"reflexive fp",4,0,422,422,-0.5,0.5,NA
"5116",28,12,"reflexive","fp",63,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"5118",28,4,"reflexive","fp",63,"reflexive fp",1,0,226,226,0.5,-0.5,226
"5120",28,1,"reflexive","fp",63,"reflexive fp",2,0,172,172,0.5,0.5,172
"5122",28,10,"reflexive","fp",63,"reflexive fp",3,0,220,220,-0.5,-0.5,220
"5124",28,24,"reflexive","fp",63,"reflexive fp",1,0,174,174,0.5,-0.5,174
"5126",28,7,"reflexive","fp",63,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"5128",28,8,"reflexive","fp",63,"reflexive fp",1,0,208,208,0.5,-0.5,208
"5130",28,14,"reflexive","fp",63,"reflexive fp",3,0,242,242,-0.5,-0.5,242
"5132",28,11,"reflexive","fp",63,"reflexive fp",4,0,218,218,-0.5,0.5,218
"5134",28,2,"reflexive","fp",63,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"5136",28,17,"reflexive","fp",63,"reflexive fp",2,0,196,196,0.5,0.5,196
"5138",28,13,"reflexive","fp",63,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"5140",28,19,"reflexive","fp",63,"reflexive fp",4,0,192,192,-0.5,0.5,192
"5142",28,20,"reflexive","fp",63,"reflexive fp",1,0,210,210,0.5,-0.5,210
"5144",28,22,"reflexive","fp",63,"reflexive fp",3,0,216,216,-0.5,-0.5,216
"5146",28,9,"reflexive","fp",63,"reflexive fp",2,0,170,170,0.5,0.5,170
"5148",28,3,"reflexive","fp",63,"reflexive fp",4,0,214,214,-0.5,0.5,214
"5150",28,6,"reflexive","fp",63,"reflexive fp",3,0,164,164,-0.5,-0.5,164
"5152",28,15,"reflexive","fp",63,"reflexive fp",4,0,186,186,-0.5,0.5,186
"5154",28,5,"reflexive","fp",63,"reflexive fp",2,0,238,238,0.5,0.5,238
"5156",29,18,"reflexive","fp",63,"reflexive fp",4,0,212,212,-0.5,0.5,212
"5158",29,3,"reflexive","fp",63,"reflexive fp",1,0,220,220,0.5,-0.5,220
"5160",29,12,"reflexive","fp",63,"reflexive fp",2,0,172,172,0.5,0.5,172
"5162",29,20,"reflexive","fp",63,"reflexive fp",2,0,254,254,0.5,0.5,254
"5164",29,9,"reflexive","fp",63,"reflexive fp",3,0,186,186,-0.5,-0.5,186
"5166",29,1,"reflexive","fp",63,"reflexive fp",3,0,286,286,-0.5,-0.5,286
"5168",29,14,"reflexive","fp",63,"reflexive fp",4,0,240,240,-0.5,0.5,240
"5170",29,16,"reflexive","fp",63,"reflexive fp",2,0,264,264,0.5,0.5,264
"5172",29,17,"reflexive","fp",63,"reflexive fp",3,0,266,266,-0.5,-0.5,266
"5174",29,24,"reflexive","fp",63,"reflexive fp",2,0,410,410,0.5,0.5,410
"5176",29,5,"reflexive","fp",63,"reflexive fp",3,0,260,260,-0.5,-0.5,260
"5178",29,6,"reflexive","fp",63,"reflexive fp",4,0,262,262,-0.5,0.5,262
"5180",29,19,"reflexive","fp",63,"reflexive fp",1,0,186,186,0.5,-0.5,186
"5182",29,15,"reflexive","fp",63,"reflexive fp",1,0,168,168,0.5,-0.5,168
"5184",29,11,"reflexive","fp",63,"reflexive fp",1,0,174,174,0.5,-0.5,174
"5186",29,22,"reflexive","fp",63,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"5189",29,4,"reflexive","fp",63,"reflexive fp",2,0,208,208,0.5,0.5,208
"5191",29,23,"reflexive","fp",63,"reflexive fp",1,0,146,146,0.5,-0.5,146
"5193",29,21,"reflexive","fp",63,"reflexive fp",3,0,214,214,-0.5,-0.5,214
"5195",29,7,"reflexive","fp",63,"reflexive fp",1,0,274,274,0.5,-0.5,274
"5197",29,13,"reflexive","fp",63,"reflexive fp",3,0,324,324,-0.5,-0.5,324
"5199",29,8,"reflexive","fp",63,"reflexive fp",2,0,366,366,0.5,0.5,366
"5201",29,2,"reflexive","fp",63,"reflexive fp",4,0,162,162,-0.5,0.5,162
"5203",30,23,"reflexive","fp",63,"reflexive fp",2,0,288,288,0.5,0.5,288
"5205",30,24,"reflexive","fp",63,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"5207",30,2,"reflexive","fp",63,"reflexive fp",1,0,266,266,0.5,-0.5,266
"5209",30,8,"reflexive","fp",63,"reflexive fp",3,0,190,190,-0.5,-0.5,190
"5211",30,9,"reflexive","fp",63,"reflexive fp",4,0,370,370,-0.5,0.5,370
"5213",30,14,"reflexive","fp",63,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"5215",30,20,"reflexive","fp",63,"reflexive fp",3,0,132,132,-0.5,-0.5,132
"5217",30,3,"reflexive","fp",63,"reflexive fp",2,0,178,178,0.5,0.5,178
"5219",30,13,"reflexive","fp",63,"reflexive fp",4,0,200,200,-0.5,0.5,200
"5221",30,16,"reflexive","fp",63,"reflexive fp",3,0,280,280,-0.5,-0.5,280
"5223",30,15,"reflexive","fp",63,"reflexive fp",2,0,160,160,0.5,0.5,160
"5225",30,12,"reflexive","fp",63,"reflexive fp",3,0,196,196,-0.5,-0.5,196
"5227",30,21,"reflexive","fp",63,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"5229",30,19,"reflexive","fp",63,"reflexive fp",2,0,334,334,0.5,0.5,334
"5231",30,5,"reflexive","fp",63,"reflexive fp",4,0,212,212,-0.5,0.5,212
"5233",30,7,"reflexive","fp",63,"reflexive fp",2,0,252,252,0.5,0.5,252
"5235",30,1,"reflexive","fp",63,"reflexive fp",4,0,322,322,-0.5,0.5,322
"5237",30,17,"reflexive","fp",63,"reflexive fp",4,0,170,170,-0.5,0.5,170
"5239",30,4,"reflexive","fp",63,"reflexive fp",3,0,196,196,-0.5,-0.5,196
"5241",30,18,"reflexive","fp",63,"reflexive fp",1,0,194,194,0.5,-0.5,194
"5243",30,22,"reflexive","fp",63,"reflexive fp",1,0,546,546,0.5,-0.5,546
"5245",30,10,"reflexive","fp",63,"reflexive fp",1,0,320,320,0.5,-0.5,320
"5247",30,6,"reflexive","fp",63,"reflexive fp",1,0,162,162,0.5,-0.5,162
"5249",30,11,"reflexive","fp",63,"reflexive fp",2,0,320,320,0.5,0.5,320
"5251",31,18,"reflexive","fp",63,"reflexive fp",2,0,184,184,0.5,0.5,184
"5253",31,7,"reflexive","fp",63,"reflexive fp",3,0,274,274,-0.5,-0.5,274
"5255",31,19,"reflexive","fp",63,"reflexive fp",3,0,210,210,-0.5,-0.5,210
"5257",31,15,"reflexive","fp",63,"reflexive fp",3,0,312,312,-0.5,-0.5,312
"5259",31,16,"reflexive","fp",63,"reflexive fp",4,0,348,348,-0.5,0.5,348
"5261",31,8,"reflexive","fp",63,"reflexive fp",4,0,310,310,-0.5,0.5,310
"5263",31,13,"reflexive","fp",63,"reflexive fp",1,0,934,934,0.5,-0.5,NA
"5265",31,17,"reflexive","fp",63,"reflexive fp",1,0,474,474,0.5,-0.5,474
"5267",31,23,"reflexive","fp",63,"reflexive fp",3,0,404,404,-0.5,-0.5,404
"5269",31,21,"reflexive","fp",63,"reflexive fp",1,0,132,132,0.5,-0.5,132
"5271",31,14,"reflexive","fp",63,"reflexive fp",2,0,170,170,0.5,0.5,170
"5273",31,10,"reflexive","fp",63,"reflexive fp",2,0,178,178,0.5,0.5,178
"5275",31,3,"reflexive","fp",63,"reflexive fp",3,0,172,172,-0.5,-0.5,172
"5277",31,22,"reflexive","fp",63,"reflexive fp",2,0,242,242,0.5,0.5,242
"5279",31,4,"reflexive","fp",63,"reflexive fp",4,0,160,160,-0.5,0.5,160
"5281",31,24,"reflexive","fp",63,"reflexive fp",4,0,194,194,-0.5,0.5,194
"5283",31,6,"reflexive","fp",63,"reflexive fp",2,0,306,306,0.5,0.5,306
"5285",31,20,"reflexive","fp",63,"reflexive fp",4,0,152,152,-0.5,0.5,152
"5287",31,2,"reflexive","fp",63,"reflexive fp",2,0,386,386,0.5,0.5,386
"5289",31,9,"reflexive","fp",63,"reflexive fp",1,0,276,276,0.5,-0.5,276
"5291",31,1,"reflexive","fp",63,"reflexive fp",1,0,142,142,0.5,-0.5,142
"5293",31,12,"reflexive","fp",63,"reflexive fp",4,0,488,488,-0.5,0.5,488
"5295",31,5,"reflexive","fp",63,"reflexive fp",1,0,262,262,0.5,-0.5,262
"5297",31,11,"reflexive","fp",63,"reflexive fp",3,0,234,234,-0.5,-0.5,234
"5300",32,19,"reflexive","fp",63,"reflexive fp",4,0,408,408,-0.5,0.5,408
"5302",32,6,"reflexive","fp",63,"reflexive fp",3,0,296,296,-0.5,-0.5,296
"5304",32,3,"reflexive","fp",63,"reflexive fp",4,0,204,204,-0.5,0.5,204
"5306",32,13,"reflexive","fp",63,"reflexive fp",2,0,270,270,0.5,0.5,270
"5308",32,17,"reflexive","fp",63,"reflexive fp",2,0,470,470,0.5,0.5,470
"5310",32,8,"reflexive","fp",63,"reflexive fp",1,0,272,272,0.5,-0.5,272
"5312",32,9,"reflexive","fp",63,"reflexive fp",2,0,220,220,0.5,0.5,220
"5314",32,12,"reflexive","fp",63,"reflexive fp",1,0,270,270,0.5,-0.5,270
"5316",32,24,"reflexive","fp",63,"reflexive fp",1,0,250,250,0.5,-0.5,250
"5318",32,7,"reflexive","fp",63,"reflexive fp",4,0,574,574,-0.5,0.5,574
"5320",32,16,"reflexive","fp",63,"reflexive fp",1,0,270,270,0.5,-0.5,270
"5322",32,23,"reflexive","fp",63,"reflexive fp",4,0,444,444,-0.5,0.5,444
"5324",32,21,"reflexive","fp",63,"reflexive fp",2,0,318,318,0.5,0.5,318
"5326",32,15,"reflexive","fp",63,"reflexive fp",4,0,204,204,-0.5,0.5,204
"5328",32,22,"reflexive","fp",63,"reflexive fp",3,0,450,450,-0.5,-0.5,450
"5330",32,4,"reflexive","fp",63,"reflexive fp",1,0,368,368,0.5,-0.5,368
"5332",32,11,"reflexive","fp",63,"reflexive fp",4,0,202,202,-0.5,0.5,202
"5334",32,1,"reflexive","fp",63,"reflexive fp",2,0,240,240,0.5,0.5,240
"5336",32,18,"reflexive","fp",63,"reflexive fp",3,0,226,226,-0.5,-0.5,226
"5338",32,20,"reflexive","fp",63,"reflexive fp",1,0,292,292,0.5,-0.5,292
"5340",32,10,"reflexive","fp",63,"reflexive fp",3,0,218,218,-0.5,-0.5,218
"5342",32,2,"reflexive","fp",63,"reflexive fp",3,0,358,358,-0.5,-0.5,358
"5344",32,14,"reflexive","fp",63,"reflexive fp",3,0,242,242,-0.5,-0.5,242
"5346",32,5,"reflexive","fp",63,"reflexive fp",2,0,348,348,0.5,0.5,348
"5347",33,5,"reflexive","fp",63,"reflexive fp",3,0,742,742,-0.5,-0.5,742
"5349",33,24,"reflexive","fp",63,"reflexive fp",2,0,432,432,0.5,0.5,432
"5351",33,1,"reflexive","fp",63,"reflexive fp",3,0,360,360,-0.5,-0.5,360
"5353",33,2,"reflexive","fp",63,"reflexive fp",4,0,262,262,-0.5,0.5,262
"5355",33,12,"reflexive","fp",63,"reflexive fp",2,0,350,350,0.5,0.5,350
"5357",33,15,"reflexive","fp",63,"reflexive fp",1,0,490,490,0.5,-0.5,490
"5359",33,8,"reflexive","fp",63,"reflexive fp",2,0,342,342,0.5,0.5,342
"5361",33,22,"reflexive","fp",63,"reflexive fp",4,0,324,324,-0.5,0.5,324
"5363",33,6,"reflexive","fp",63,"reflexive fp",4,0,314,314,-0.5,0.5,314
"5365",33,23,"reflexive","fp",63,"reflexive fp",1,0,470,470,0.5,-0.5,470
"5367",33,9,"reflexive","fp",63,"reflexive fp",3,0,482,482,-0.5,-0.5,482
"5369",33,21,"reflexive","fp",63,"reflexive fp",3,0,492,492,-0.5,-0.5,492
"5371",33,4,"reflexive","fp",63,"reflexive fp",2,0,628,628,0.5,0.5,628
"5373",33,16,"reflexive","fp",63,"reflexive fp",2,0,276,276,0.5,0.5,276
"5375",33,18,"reflexive","fp",63,"reflexive fp",4,0,184,184,-0.5,0.5,184
"5377",33,19,"reflexive","fp",63,"reflexive fp",1,0,398,398,0.5,-0.5,398
"5379",33,17,"reflexive","fp",63,"reflexive fp",3,0,200,200,-0.5,-0.5,200
"5381",33,14,"reflexive","fp",63,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"5383",33,10,"reflexive","fp",63,"reflexive fp",4,0,108,108,-0.5,0.5,108
"5385",33,11,"reflexive","fp",63,"reflexive fp",1,0,142,142,0.5,-0.5,142
"5387",33,13,"reflexive","fp",63,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"5389",33,20,"reflexive","fp",63,"reflexive fp",2,0,284,284,0.5,0.5,284
"5391",33,7,"reflexive","fp",63,"reflexive fp",1,0,234,234,0.5,-0.5,234
"5393",33,3,"reflexive","fp",63,"reflexive fp",1,0,572,572,0.5,-0.5,572
"5396",34,11,"reflexive","fp",63,"reflexive fp",2,0,197,197,0.5,0.5,197
"5398",34,8,"reflexive","fp",63,"reflexive fp",3,0,227,227,-0.5,-0.5,227
"5400",34,15,"reflexive","fp",63,"reflexive fp",2,0,143,143,0.5,0.5,143
"5402",34,20,"reflexive","fp",63,"reflexive fp",3,0,256,256,-0.5,-0.5,256
"5404",34,12,"reflexive","fp",63,"reflexive fp",3,0,137,137,-0.5,-0.5,137
"5406",34,24,"reflexive","fp",63,"reflexive fp",3,0,348,348,-0.5,-0.5,348
"5408",34,2,"reflexive","fp",63,"reflexive fp",1,0,151,151,0.5,-0.5,151
"5410",34,10,"reflexive","fp",63,"reflexive fp",1,0,201,201,0.5,-0.5,201
"5412",34,4,"reflexive","fp",63,"reflexive fp",3,0,297,297,-0.5,-0.5,297
"5414",34,6,"reflexive","fp",63,"reflexive fp",1,0,179,179,0.5,-0.5,179
"5416",34,22,"reflexive","fp",63,"reflexive fp",1,0,137,137,0.5,-0.5,137
"5418",34,17,"reflexive","fp",63,"reflexive fp",4,0,170,170,-0.5,0.5,170
"5420",34,16,"reflexive","fp",63,"reflexive fp",3,0,159,159,-0.5,-0.5,159
"5422",34,14,"reflexive","fp",63,"reflexive fp",1,0,142,142,0.5,-0.5,142
"5424",34,1,"reflexive","fp",63,"reflexive fp",4,0,187,187,-0.5,0.5,187
"5426",34,21,"reflexive","fp",63,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"5428",34,19,"reflexive","fp",63,"reflexive fp",2,0,171,171,0.5,0.5,171
"5430",34,23,"reflexive","fp",63,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"5432",34,3,"reflexive","fp",63,"reflexive fp",2,0,171,171,0.5,0.5,171
"5434",34,18,"reflexive","fp",63,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"5436",34,9,"reflexive","fp",63,"reflexive fp",4,0,175,175,-0.5,0.5,175
"5438",34,13,"reflexive","fp",63,"reflexive fp",4,0,273,273,-0.5,0.5,273
"5440",34,7,"reflexive","fp",63,"reflexive fp",2,0,266,266,0.5,0.5,266
"5442",34,5,"reflexive","fp",63,"reflexive fp",4,0,450,450,-0.5,0.5,450
"5444",35,16,"reflexive","fp",63,"reflexive fp",3,0,176,176,-0.5,-0.5,176
"5446",35,9,"reflexive","fp",63,"reflexive fp",4,0,556,556,-0.5,0.5,556
"5448",35,11,"reflexive","fp",63,"reflexive fp",2,0,374,374,0.5,0.5,374
"5450",35,17,"reflexive","fp",63,"reflexive fp",4,0,256,256,-0.5,0.5,256
"5452",35,3,"reflexive","fp",63,"reflexive fp",2,0,372,372,0.5,0.5,372
"5454",35,13,"reflexive","fp",63,"reflexive fp",4,0,286,286,-0.5,0.5,286
"5456",35,10,"reflexive","fp",63,"reflexive fp",1,0,288,288,0.5,-0.5,288
"5458",35,4,"reflexive","fp",63,"reflexive fp",3,0,184,184,-0.5,-0.5,184
"5460",35,20,"reflexive","fp",63,"reflexive fp",3,0,250,250,-0.5,-0.5,250
"5462",35,18,"reflexive","fp",63,"reflexive fp",1,0,244,244,0.5,-0.5,244
"5464",35,2,"reflexive","fp",63,"reflexive fp",1,0,210,210,0.5,-0.5,210
"5466",35,24,"reflexive","fp",63,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"5468",35,21,"reflexive","fp",63,"reflexive fp",4,0,570,570,-0.5,0.5,570
"5470",35,1,"reflexive","fp",63,"reflexive fp",4,0,206,206,-0.5,0.5,206
"5472",35,7,"reflexive","fp",63,"reflexive fp",2,0,178,178,0.5,0.5,178
"5474",35,5,"reflexive","fp",63,"reflexive fp",4,0,330,330,-0.5,0.5,330
"5476",35,19,"reflexive","fp",63,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"5478",35,15,"reflexive","fp",63,"reflexive fp",2,0,148,148,0.5,0.5,148
"5480",35,22,"reflexive","fp",63,"reflexive fp",1,0,462,462,0.5,-0.5,462
"5482",35,14,"reflexive","fp",63,"reflexive fp",1,0,244,244,0.5,-0.5,244
"5484",35,23,"reflexive","fp",63,"reflexive fp",2,0,372,372,0.5,0.5,372
"5486",35,12,"reflexive","fp",63,"reflexive fp",3,0,280,280,-0.5,-0.5,280
"5488",35,6,"reflexive","fp",63,"reflexive fp",1,0,184,184,0.5,-0.5,184
"5490",35,8,"reflexive","fp",63,"reflexive fp",3,0,168,168,-0.5,-0.5,168
"5491",36,6,"reflexive","fp",63,"reflexive fp",2,0,222,222,0.5,0.5,222
"5493",36,18,"reflexive","fp",63,"reflexive fp",2,0,186,186,0.5,0.5,186
"5495",36,10,"reflexive","fp",63,"reflexive fp",2,0,178,178,0.5,0.5,178
"5497",36,17,"reflexive","fp",63,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"5499",36,12,"reflexive","fp",63,"reflexive fp",4,0,226,226,-0.5,0.5,226
"5501",36,23,"reflexive","fp",63,"reflexive fp",3,0,258,258,-0.5,-0.5,258
"5503",36,2,"reflexive","fp",63,"reflexive fp",2,0,588,588,0.5,0.5,NA
"5505",36,11,"reflexive","fp",63,"reflexive fp",3,0,153,153,-0.5,-0.5,153
"5507",36,5,"reflexive","fp",63,"reflexive fp",1,0,287,287,0.5,-0.5,287
"5509",36,22,"reflexive","fp",63,"reflexive fp",2,0,153,153,0.5,0.5,153
"5511",36,24,"reflexive","fp",63,"reflexive fp",4,0,282,282,-0.5,0.5,282
"5513",36,1,"reflexive","fp",63,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"5515",36,19,"reflexive","fp",63,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"5517",36,16,"reflexive","fp",63,"reflexive fp",4,0,209,209,-0.5,0.5,209
"5519",36,9,"reflexive","fp",63,"reflexive fp",1,0,218,218,0.5,-0.5,218
"5521",36,21,"reflexive","fp",63,"reflexive fp",1,0,217,217,0.5,-0.5,217
"5523",36,8,"reflexive","fp",63,"reflexive fp",4,0,221,221,-0.5,0.5,221
"5525",36,7,"reflexive","fp",63,"reflexive fp",3,0,197,197,-0.5,-0.5,197
"5527",36,3,"reflexive","fp",63,"reflexive fp",3,0,163,163,-0.5,-0.5,163
"5529",36,20,"reflexive","fp",63,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"5531",36,13,"reflexive","fp",63,"reflexive fp",1,0,228,228,0.5,-0.5,228
"5533",36,14,"reflexive","fp",63,"reflexive fp",2,0,170,170,0.5,0.5,170
"5535",36,4,"reflexive","fp",63,"reflexive fp",4,0,131,131,-0.5,0.5,131
"5537",36,15,"reflexive","fp",63,"reflexive fp",3,0,156,156,-0.5,-0.5,156
"5540",37,21,"reflexive","fp",63,"reflexive fp",2,0,443,443,0.5,0.5,443
"5542",37,3,"reflexive","fp",63,"reflexive fp",4,0,220,220,-0.5,0.5,220
"5544",37,23,"reflexive","fp",63,"reflexive fp",4,0,799,799,-0.5,0.5,799
"5546",37,1,"reflexive","fp",63,"reflexive fp",2,0,178,178,0.5,0.5,178
"5548",37,8,"reflexive","fp",63,"reflexive fp",1,0,210,210,0.5,-0.5,210
"5550",37,20,"reflexive","fp",63,"reflexive fp",1,0,496,496,0.5,-0.5,496
"5552",37,16,"reflexive","fp",63,"reflexive fp",1,0,219,219,0.5,-0.5,219
"5554",37,14,"reflexive","fp",63,"reflexive fp",3,0,257,257,-0.5,-0.5,257
"5556",37,22,"reflexive","fp",63,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"5558",37,11,"reflexive","fp",63,"reflexive fp",4,0,264,264,-0.5,0.5,264
"5560",37,2,"reflexive","fp",63,"reflexive fp",3,0,208,208,-0.5,-0.5,208
"5562",37,24,"reflexive","fp",63,"reflexive fp",1,0,283,283,0.5,-0.5,283
"5564",37,9,"reflexive","fp",63,"reflexive fp",2,0,161,161,0.5,0.5,161
"5566",37,17,"reflexive","fp",63,"reflexive fp",2,0,219,219,0.5,0.5,219
"5568",37,18,"reflexive","fp",63,"reflexive fp",3,0,778,778,-0.5,-0.5,778
"5570",37,5,"reflexive","fp",63,"reflexive fp",2,0,206,206,0.5,0.5,206
"5572",37,6,"reflexive","fp",63,"reflexive fp",3,0,166,166,-0.5,-0.5,166
"5574",37,13,"reflexive","fp",63,"reflexive fp",2,0,648,648,0.5,0.5,648
"5576",37,12,"reflexive","fp",63,"reflexive fp",1,0,226,226,0.5,-0.5,226
"5578",37,10,"reflexive","fp",63,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"5580",37,7,"reflexive","fp",63,"reflexive fp",4,0,227,227,-0.5,0.5,227
"5582",37,19,"reflexive","fp",63,"reflexive fp",4,0,291,291,-0.5,0.5,291
"5584",37,4,"reflexive","fp",63,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"5586",37,15,"reflexive","fp",63,"reflexive fp",4,0,342,342,-0.5,0.5,342
"5588",38,14,"reflexive","fp",63,"reflexive fp",4,0,269,269,-0.5,0.5,269
"5590",38,12,"reflexive","fp",63,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"5592",38,10,"reflexive","fp",63,"reflexive fp",4,0,224,224,-0.5,0.5,224
"5594",38,20,"reflexive","fp",63,"reflexive fp",2,0,203,203,0.5,0.5,203
"5596",38,4,"reflexive","fp",63,"reflexive fp",2,0,171,171,0.5,0.5,171
"5598",38,5,"reflexive","fp",63,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"5600",38,16,"reflexive","fp",63,"reflexive fp",2,0,271,271,0.5,0.5,271
"5602",38,18,"reflexive","fp",63,"reflexive fp",4,0,197,197,-0.5,0.5,197
"5604",38,17,"reflexive","fp",63,"reflexive fp",3,0,229,229,-0.5,-0.5,229
"5606",38,15,"reflexive","fp",63,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"5608",38,3,"reflexive","fp",63,"reflexive fp",1,0,255,255,0.5,-0.5,255
"5610",38,1,"reflexive","fp",63,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"5612",38,23,"reflexive","fp",63,"reflexive fp",1,0,329,329,0.5,-0.5,329
"5614",38,2,"reflexive","fp",63,"reflexive fp",4,0,207,207,-0.5,0.5,207
"5616",38,24,"reflexive","fp",63,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"5618",38,7,"reflexive","fp",63,"reflexive fp",1,0,259,259,0.5,-0.5,259
"5620",38,13,"reflexive","fp",63,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"5622",38,6,"reflexive","fp",63,"reflexive fp",4,0,226,226,-0.5,0.5,226
"5624",38,19,"reflexive","fp",63,"reflexive fp",1,0,179,179,0.5,-0.5,179
"5626",38,11,"reflexive","fp",63,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"5628",38,9,"reflexive","fp",63,"reflexive fp",3,0,230,230,-0.5,-0.5,230
"5630",38,21,"reflexive","fp",63,"reflexive fp",3,0,188,188,-0.5,-0.5,188
"5632",38,22,"reflexive","fp",63,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"5634",38,8,"reflexive","fp",63,"reflexive fp",2,0,291,291,0.5,0.5,291
