"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"17239",25,13,"spillover1","fp",52,"spillover1 fp",3,0,144,144,-0.5,-0.5,144
"17241",25,8,"spillover1","fp",52,"spillover1 fp",2,0,296,296,0.5,0.5,296
"17915",26,14,"spillover1","fp",83,"spillover1 fp",1,0,214,214,0.5,-0.5,214
"17917",26,17,"spillover1","fp",83,"spillover1 fp",4,0,408,408,-0.5,0.5,408
"17919",26,20,"spillover1","fp",83,"spillover1 fp",3,0,218,218,-0.5,-0.5,218
"17921",26,6,"spillover1","fp",83,"spillover1 fp",1,0,330,330,0.5,-0.5,330
"17923",26,15,"spillover1","fp",83,"spillover1 fp",2,0,338,338,0.5,0.5,338
"17925",26,23,"spillover1","fp",83,"spillover1 fp",2,0,228,228,0.5,0.5,228
"17927",26,16,"spillover1","fp",83,"spillover1 fp",3,0,396,396,-0.5,-0.5,396
"17929",26,21,"spillover1","fp",83,"spillover1 fp",4,0,218,218,-0.5,0.5,218
"17931",26,24,"spillover1","fp",83,"spillover1 fp",3,0,326,326,-0.5,-0.5,326
"17933",26,12,"spillover1","fp",83,"spillover1 fp",3,0,278,278,-0.5,-0.5,278
"17935",26,4,"spillover1","fp",83,"spillover1 fp",3,0,244,244,-0.5,-0.5,244
"17937",26,18,"spillover1","fp",83,"spillover1 fp",1,0,216,216,0.5,-0.5,216
"17939",26,11,"spillover1","fp",83,"spillover1 fp",2,0,194,194,0.5,0.5,194
"17941",26,7,"spillover1","fp",83,"spillover1 fp",2,0,288,288,0.5,0.5,288
"17943",26,1,"spillover1","fp",83,"spillover1 fp",4,0,286,286,-0.5,0.5,286
"17945",26,9,"spillover1","fp",83,"spillover1 fp",4,0,440,440,-0.5,0.5,440
"17947",26,3,"spillover1","fp",83,"spillover1 fp",2,0,392,392,0.5,0.5,392
"17949",26,19,"spillover1","fp",83,"spillover1 fp",2,0,324,324,0.5,0.5,324
"17951",26,2,"spillover1","fp",83,"spillover1 fp",1,0,242,242,0.5,-0.5,242
"17953",26,8,"spillover1","fp",83,"spillover1 fp",3,0,262,262,-0.5,-0.5,262
"17955",26,5,"spillover1","fp",83,"spillover1 fp",4,0,282,282,-0.5,0.5,282
"17957",26,22,"spillover1","fp",83,"spillover1 fp",1,0,256,256,0.5,-0.5,256
"17959",26,10,"spillover1","fp",83,"spillover1 fp",1,0,202,202,0.5,-0.5,202
"17961",26,13,"spillover1","fp",83,"spillover1 fp",4,0,262,262,-0.5,0.5,262
"18635",27,1,"spillover1","fp",63,"spillover1 fp",1,0,336,336,0.5,-0.5,336
"18637",27,22,"spillover1","fp",63,"spillover1 fp",2,0,336,336,0.5,0.5,336
"18639",27,6,"spillover1","fp",63,"spillover1 fp",2,0,212,212,0.5,0.5,212
"18641",27,2,"spillover1","fp",63,"spillover1 fp",2,0,166,166,0.5,0.5,166
"18643",27,7,"spillover1","fp",63,"spillover1 fp",3,0,96,96,-0.5,-0.5,96
"18645",27,19,"spillover1","fp",63,"spillover1 fp",3,0,82,82,-0.5,-0.5,82
"18647",27,10,"spillover1","fp",63,"spillover1 fp",2,0,188,188,0.5,0.5,188
"18649",27,24,"spillover1","fp",63,"spillover1 fp",4,0,258,258,-0.5,0.5,258
"18651",27,17,"spillover1","fp",63,"spillover1 fp",1,0,328,328,0.5,-0.5,328
"18653",27,3,"spillover1","fp",63,"spillover1 fp",3,0,328,328,-0.5,-0.5,328
"18655",27,13,"spillover1","fp",63,"spillover1 fp",1,0,246,246,0.5,-0.5,246
"18657",27,8,"spillover1","fp",63,"spillover1 fp",4,0,82,82,-0.5,0.5,82
"18659",27,21,"spillover1","fp",63,"spillover1 fp",1,0,82,82,0.5,-0.5,82
"18661",27,4,"spillover1","fp",63,"spillover1 fp",4,0,260,260,-0.5,0.5,260
"18663",27,9,"spillover1","fp",63,"spillover1 fp",1,0,262,262,0.5,-0.5,262
"18665",27,12,"spillover1","fp",63,"spillover1 fp",4,0,224,224,-0.5,0.5,224
"18667",27,16,"spillover1","fp",63,"spillover1 fp",4,0,228,228,-0.5,0.5,228
"18669",27,20,"spillover1","fp",63,"spillover1 fp",4,0,204,204,-0.5,0.5,204
"18671",27,15,"spillover1","fp",63,"spillover1 fp",3,0,370,370,-0.5,-0.5,370
"18673",27,23,"spillover1","fp",63,"spillover1 fp",3,0,202,202,-0.5,-0.5,202
"18675",27,14,"spillover1","fp",63,"spillover1 fp",2,0,90,90,0.5,0.5,90
"18677",27,11,"spillover1","fp",63,"spillover1 fp",3,0,232,232,-0.5,-0.5,232
"18679",27,5,"spillover1","fp",63,"spillover1 fp",1,0,302,302,0.5,-0.5,302
"18681",27,18,"spillover1","fp",63,"spillover1 fp",2,0,406,406,0.5,0.5,406
"19354",28,18,"spillover1","fp",85,"spillover1 fp",3,0,176,176,-0.5,-0.5,176
"19356",28,16,"spillover1","fp",85,"spillover1 fp",1,0,182,182,0.5,-0.5,182
"19358",28,21,"spillover1","fp",85,"spillover1 fp",2,0,216,216,0.5,0.5,216
"19360",28,23,"spillover1","fp",85,"spillover1 fp",4,0,422,422,-0.5,0.5,NA
"19362",28,12,"spillover1","fp",85,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"19364",28,4,"spillover1","fp",85,"spillover1 fp",1,0,226,226,0.5,-0.5,226
"19366",28,1,"spillover1","fp",85,"spillover1 fp",2,0,172,172,0.5,0.5,172
"19368",28,10,"spillover1","fp",85,"spillover1 fp",3,0,220,220,-0.5,-0.5,220
"19370",28,24,"spillover1","fp",85,"spillover1 fp",1,0,174,174,0.5,-0.5,174
"19372",28,7,"spillover1","fp",85,"spillover1 fp",4,1,0,NA,-0.5,0.5,NA
"19374",28,8,"spillover1","fp",85,"spillover1 fp",1,0,208,208,0.5,-0.5,208
"19376",28,14,"spillover1","fp",85,"spillover1 fp",3,0,242,242,-0.5,-0.5,242
"19378",28,11,"spillover1","fp",85,"spillover1 fp",4,0,218,218,-0.5,0.5,218
"19380",28,2,"spillover1","fp",85,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"19382",28,17,"spillover1","fp",85,"spillover1 fp",2,0,196,196,0.5,0.5,196
"19384",28,13,"spillover1","fp",85,"spillover1 fp",2,1,0,NA,0.5,0.5,NA
"19386",28,19,"spillover1","fp",85,"spillover1 fp",4,0,192,192,-0.5,0.5,192
"19388",28,20,"spillover1","fp",85,"spillover1 fp",1,0,210,210,0.5,-0.5,210
"19390",28,22,"spillover1","fp",85,"spillover1 fp",3,0,216,216,-0.5,-0.5,216
"19392",28,9,"spillover1","fp",85,"spillover1 fp",2,0,170,170,0.5,0.5,170
"19394",28,3,"spillover1","fp",85,"spillover1 fp",4,0,214,214,-0.5,0.5,214
"19396",28,6,"spillover1","fp",85,"spillover1 fp",3,0,164,164,-0.5,-0.5,164
"19398",28,15,"spillover1","fp",85,"spillover1 fp",4,0,186,186,-0.5,0.5,186
"19400",28,5,"spillover1","fp",85,"spillover1 fp",2,0,238,238,0.5,0.5,238
"20073",29,18,"spillover1","fp",85,"spillover1 fp",4,0,212,212,-0.5,0.5,212
"20075",29,3,"spillover1","fp",85,"spillover1 fp",1,0,220,220,0.5,-0.5,220
"20077",29,12,"spillover1","fp",85,"spillover1 fp",2,0,172,172,0.5,0.5,172
"20079",29,20,"spillover1","fp",85,"spillover1 fp",2,0,254,254,0.5,0.5,254
"20081",29,9,"spillover1","fp",85,"spillover1 fp",3,0,186,186,-0.5,-0.5,186
"20083",29,1,"spillover1","fp",85,"spillover1 fp",3,0,286,286,-0.5,-0.5,286
"20085",29,14,"spillover1","fp",85,"spillover1 fp",4,0,240,240,-0.5,0.5,240
"20087",29,16,"spillover1","fp",85,"spillover1 fp",2,0,264,264,0.5,0.5,264
"20089",29,17,"spillover1","fp",85,"spillover1 fp",3,0,266,266,-0.5,-0.5,266
"20091",29,24,"spillover1","fp",85,"spillover1 fp",2,0,410,410,0.5,0.5,410
"20093",29,5,"spillover1","fp",85,"spillover1 fp",3,0,260,260,-0.5,-0.5,260
"20095",29,6,"spillover1","fp",85,"spillover1 fp",4,0,262,262,-0.5,0.5,262
"20097",29,19,"spillover1","fp",85,"spillover1 fp",1,0,186,186,0.5,-0.5,186
"20099",29,15,"spillover1","fp",85,"spillover1 fp",1,0,168,168,0.5,-0.5,168
"20101",29,11,"spillover1","fp",85,"spillover1 fp",1,0,174,174,0.5,-0.5,174
"20103",29,22,"spillover1","fp",85,"spillover1 fp",4,1,0,NA,-0.5,0.5,NA
"20106",29,4,"spillover1","fp",85,"spillover1 fp",2,0,208,208,0.5,0.5,208
"20108",29,23,"spillover1","fp",85,"spillover1 fp",1,0,146,146,0.5,-0.5,146
"20110",29,21,"spillover1","fp",85,"spillover1 fp",3,0,214,214,-0.5,-0.5,214
"20112",29,7,"spillover1","fp",85,"spillover1 fp",1,0,274,274,0.5,-0.5,274
"20114",29,13,"spillover1","fp",85,"spillover1 fp",3,0,324,324,-0.5,-0.5,324
"20116",29,8,"spillover1","fp",85,"spillover1 fp",2,0,366,366,0.5,0.5,366
"20118",29,2,"spillover1","fp",85,"spillover1 fp",4,0,162,162,-0.5,0.5,162
"20779",30,23,"spillover1","fp",60,"spillover1 fp",2,0,288,288,0.5,0.5,288
"20781",30,24,"spillover1","fp",60,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"20783",30,2,"spillover1","fp",60,"spillover1 fp",1,0,266,266,0.5,-0.5,266
"20785",30,8,"spillover1","fp",60,"spillover1 fp",3,0,190,190,-0.5,-0.5,190
"20787",30,9,"spillover1","fp",60,"spillover1 fp",4,0,370,370,-0.5,0.5,370
"20789",30,14,"spillover1","fp",60,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"20791",30,20,"spillover1","fp",60,"spillover1 fp",3,0,132,132,-0.5,-0.5,132
"20793",30,3,"spillover1","fp",60,"spillover1 fp",2,0,178,178,0.5,0.5,178
"20795",30,13,"spillover1","fp",60,"spillover1 fp",4,0,200,200,-0.5,0.5,200
"20797",30,16,"spillover1","fp",60,"spillover1 fp",3,0,280,280,-0.5,-0.5,280
"20799",30,15,"spillover1","fp",60,"spillover1 fp",2,0,160,160,0.5,0.5,160
"20801",30,12,"spillover1","fp",60,"spillover1 fp",3,0,196,196,-0.5,-0.5,196
"20803",30,21,"spillover1","fp",60,"spillover1 fp",4,1,0,NA,-0.5,0.5,NA
"20805",30,19,"spillover1","fp",60,"spillover1 fp",2,0,334,334,0.5,0.5,334
"20807",30,5,"spillover1","fp",60,"spillover1 fp",4,0,212,212,-0.5,0.5,212
"20809",30,7,"spillover1","fp",60,"spillover1 fp",2,0,252,252,0.5,0.5,252
"20811",30,1,"spillover1","fp",60,"spillover1 fp",4,0,322,322,-0.5,0.5,322
"20813",30,17,"spillover1","fp",60,"spillover1 fp",4,0,170,170,-0.5,0.5,170
"20815",30,4,"spillover1","fp",60,"spillover1 fp",3,0,196,196,-0.5,-0.5,196
"20817",30,18,"spillover1","fp",60,"spillover1 fp",1,0,194,194,0.5,-0.5,194
"20819",30,22,"spillover1","fp",60,"spillover1 fp",1,0,546,546,0.5,-0.5,546
"20821",30,10,"spillover1","fp",60,"spillover1 fp",1,0,320,320,0.5,-0.5,320
"20823",30,6,"spillover1","fp",60,"spillover1 fp",1,0,162,162,0.5,-0.5,162
"20825",30,11,"spillover1","fp",60,"spillover1 fp",2,0,320,320,0.5,0.5,320
"21499",31,18,"spillover1","fp",59,"spillover1 fp",2,0,184,184,0.5,0.5,184
"21501",31,7,"spillover1","fp",59,"spillover1 fp",3,0,274,274,-0.5,-0.5,274
"21503",31,19,"spillover1","fp",59,"spillover1 fp",3,0,210,210,-0.5,-0.5,210
"21505",31,15,"spillover1","fp",59,"spillover1 fp",3,0,312,312,-0.5,-0.5,312
"21507",31,16,"spillover1","fp",59,"spillover1 fp",4,0,348,348,-0.5,0.5,348
"21509",31,8,"spillover1","fp",59,"spillover1 fp",4,0,310,310,-0.5,0.5,310
"21511",31,13,"spillover1","fp",59,"spillover1 fp",1,0,934,934,0.5,-0.5,NA
"21513",31,17,"spillover1","fp",59,"spillover1 fp",1,0,474,474,0.5,-0.5,474
"21515",31,23,"spillover1","fp",59,"spillover1 fp",3,0,404,404,-0.5,-0.5,404
"21517",31,21,"spillover1","fp",59,"spillover1 fp",1,0,132,132,0.5,-0.5,132
"21519",31,14,"spillover1","fp",59,"spillover1 fp",2,0,170,170,0.5,0.5,170
"21521",31,10,"spillover1","fp",59,"spillover1 fp",2,0,178,178,0.5,0.5,178
"21523",31,3,"spillover1","fp",59,"spillover1 fp",3,0,172,172,-0.5,-0.5,172
"21525",31,22,"spillover1","fp",59,"spillover1 fp",2,0,242,242,0.5,0.5,242
"21527",31,4,"spillover1","fp",59,"spillover1 fp",4,0,160,160,-0.5,0.5,160
"21529",31,24,"spillover1","fp",59,"spillover1 fp",4,0,194,194,-0.5,0.5,194
"21531",31,6,"spillover1","fp",59,"spillover1 fp",2,0,306,306,0.5,0.5,306
"21533",31,20,"spillover1","fp",59,"spillover1 fp",4,0,152,152,-0.5,0.5,152
"21535",31,2,"spillover1","fp",59,"spillover1 fp",2,0,386,386,0.5,0.5,386
"21537",31,9,"spillover1","fp",59,"spillover1 fp",1,0,276,276,0.5,-0.5,276
"21539",31,1,"spillover1","fp",59,"spillover1 fp",1,0,142,142,0.5,-0.5,142
"21541",31,12,"spillover1","fp",59,"spillover1 fp",4,0,488,488,-0.5,0.5,488
"21543",31,5,"spillover1","fp",59,"spillover1 fp",1,0,262,262,0.5,-0.5,262
"21545",31,11,"spillover1","fp",59,"spillover1 fp",3,0,234,234,-0.5,-0.5,234
"22220",32,19,"spillover1","fp",71,"spillover1 fp",4,0,408,408,-0.5,0.5,408
"22222",32,6,"spillover1","fp",71,"spillover1 fp",3,0,296,296,-0.5,-0.5,296
"22224",32,3,"spillover1","fp",71,"spillover1 fp",4,0,204,204,-0.5,0.5,204
"22226",32,13,"spillover1","fp",71,"spillover1 fp",2,0,270,270,0.5,0.5,270
"22228",32,17,"spillover1","fp",71,"spillover1 fp",2,0,470,470,0.5,0.5,470
"22230",32,8,"spillover1","fp",71,"spillover1 fp",1,0,272,272,0.5,-0.5,272
"22232",32,9,"spillover1","fp",71,"spillover1 fp",2,0,220,220,0.5,0.5,220
"22234",32,12,"spillover1","fp",71,"spillover1 fp",1,0,270,270,0.5,-0.5,270
"22236",32,24,"spillover1","fp",71,"spillover1 fp",1,0,250,250,0.5,-0.5,250
"22238",32,7,"spillover1","fp",71,"spillover1 fp",4,0,574,574,-0.5,0.5,574
"22240",32,16,"spillover1","fp",71,"spillover1 fp",1,0,270,270,0.5,-0.5,270
"22242",32,23,"spillover1","fp",71,"spillover1 fp",4,0,444,444,-0.5,0.5,444
"22244",32,21,"spillover1","fp",71,"spillover1 fp",2,0,318,318,0.5,0.5,318
"22246",32,15,"spillover1","fp",71,"spillover1 fp",4,0,204,204,-0.5,0.5,204
"22248",32,22,"spillover1","fp",71,"spillover1 fp",3,0,450,450,-0.5,-0.5,450
"22250",32,4,"spillover1","fp",71,"spillover1 fp",1,0,368,368,0.5,-0.5,368
"22252",32,11,"spillover1","fp",71,"spillover1 fp",4,0,202,202,-0.5,0.5,202
"22254",32,1,"spillover1","fp",71,"spillover1 fp",2,0,240,240,0.5,0.5,240
"22256",32,18,"spillover1","fp",71,"spillover1 fp",3,0,226,226,-0.5,-0.5,226
"22258",32,20,"spillover1","fp",71,"spillover1 fp",1,0,292,292,0.5,-0.5,292
"22260",32,10,"spillover1","fp",71,"spillover1 fp",3,0,218,218,-0.5,-0.5,218
"22262",32,2,"spillover1","fp",71,"spillover1 fp",3,0,358,358,-0.5,-0.5,358
"22264",32,14,"spillover1","fp",71,"spillover1 fp",3,0,242,242,-0.5,-0.5,242
"22266",32,5,"spillover1","fp",71,"spillover1 fp",2,0,348,348,0.5,0.5,348
"22939",33,5,"spillover1","fp",93,"spillover1 fp",3,0,742,742,-0.5,-0.5,742
"22941",33,24,"spillover1","fp",93,"spillover1 fp",2,0,432,432,0.5,0.5,432
"22943",33,1,"spillover1","fp",93,"spillover1 fp",3,0,360,360,-0.5,-0.5,360
"22945",33,2,"spillover1","fp",93,"spillover1 fp",4,0,262,262,-0.5,0.5,262
"22947",33,12,"spillover1","fp",93,"spillover1 fp",2,0,350,350,0.5,0.5,350
"22949",33,15,"spillover1","fp",93,"spillover1 fp",1,0,490,490,0.5,-0.5,490
"22951",33,8,"spillover1","fp",93,"spillover1 fp",2,0,342,342,0.5,0.5,342
"22953",33,22,"spillover1","fp",93,"spillover1 fp",4,0,324,324,-0.5,0.5,324
"22955",33,6,"spillover1","fp",93,"spillover1 fp",4,0,314,314,-0.5,0.5,314
"22957",33,23,"spillover1","fp",93,"spillover1 fp",1,0,470,470,0.5,-0.5,470
"22959",33,9,"spillover1","fp",93,"spillover1 fp",3,0,482,482,-0.5,-0.5,482
"22961",33,21,"spillover1","fp",93,"spillover1 fp",3,0,492,492,-0.5,-0.5,492
"22963",33,4,"spillover1","fp",93,"spillover1 fp",2,0,628,628,0.5,0.5,628
"22965",33,16,"spillover1","fp",93,"spillover1 fp",2,0,276,276,0.5,0.5,276
"22967",33,18,"spillover1","fp",93,"spillover1 fp",4,0,184,184,-0.5,0.5,184
"22969",33,19,"spillover1","fp",93,"spillover1 fp",1,0,398,398,0.5,-0.5,398
"22971",33,17,"spillover1","fp",93,"spillover1 fp",3,0,200,200,-0.5,-0.5,200
"22973",33,14,"spillover1","fp",93,"spillover1 fp",4,1,0,NA,-0.5,0.5,NA
"22975",33,10,"spillover1","fp",93,"spillover1 fp",4,0,108,108,-0.5,0.5,108
"22977",33,11,"spillover1","fp",93,"spillover1 fp",1,0,142,142,0.5,-0.5,142
"22979",33,13,"spillover1","fp",93,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"22981",33,20,"spillover1","fp",93,"spillover1 fp",2,0,284,284,0.5,0.5,284
"22983",33,7,"spillover1","fp",93,"spillover1 fp",1,0,234,234,0.5,-0.5,234
"22985",33,3,"spillover1","fp",93,"spillover1 fp",1,0,572,572,0.5,-0.5,572
"23660",34,11,"spillover1","fp",57,"spillover1 fp",2,0,197,197,0.5,0.5,197
"23662",34,8,"spillover1","fp",57,"spillover1 fp",3,0,227,227,-0.5,-0.5,227
"23664",34,15,"spillover1","fp",57,"spillover1 fp",2,0,143,143,0.5,0.5,143
"23666",34,20,"spillover1","fp",57,"spillover1 fp",3,0,256,256,-0.5,-0.5,256
"23668",34,12,"spillover1","fp",57,"spillover1 fp",3,0,137,137,-0.5,-0.5,137
"23670",34,24,"spillover1","fp",57,"spillover1 fp",3,0,348,348,-0.5,-0.5,348
"23672",34,2,"spillover1","fp",57,"spillover1 fp",1,0,151,151,0.5,-0.5,151
"23674",34,10,"spillover1","fp",57,"spillover1 fp",1,0,201,201,0.5,-0.5,201
"23676",34,4,"spillover1","fp",57,"spillover1 fp",3,0,297,297,-0.5,-0.5,297
"23678",34,6,"spillover1","fp",57,"spillover1 fp",1,0,179,179,0.5,-0.5,179
"23680",34,22,"spillover1","fp",57,"spillover1 fp",1,0,137,137,0.5,-0.5,137
"23682",34,17,"spillover1","fp",57,"spillover1 fp",4,0,170,170,-0.5,0.5,170
"23684",34,16,"spillover1","fp",57,"spillover1 fp",3,0,159,159,-0.5,-0.5,159
"23686",34,14,"spillover1","fp",57,"spillover1 fp",1,0,142,142,0.5,-0.5,142
"23688",34,1,"spillover1","fp",57,"spillover1 fp",4,0,187,187,-0.5,0.5,187
"23690",34,21,"spillover1","fp",57,"spillover1 fp",4,1,0,NA,-0.5,0.5,NA
"23692",34,19,"spillover1","fp",57,"spillover1 fp",2,0,171,171,0.5,0.5,171
"23694",34,23,"spillover1","fp",57,"spillover1 fp",2,1,0,NA,0.5,0.5,NA
"23696",34,3,"spillover1","fp",57,"spillover1 fp",2,0,171,171,0.5,0.5,171
"23698",34,18,"spillover1","fp",57,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"23700",34,9,"spillover1","fp",57,"spillover1 fp",4,0,175,175,-0.5,0.5,175
"23702",34,13,"spillover1","fp",57,"spillover1 fp",4,0,273,273,-0.5,0.5,273
"23704",34,7,"spillover1","fp",57,"spillover1 fp",2,0,266,266,0.5,0.5,266
"23706",34,5,"spillover1","fp",57,"spillover1 fp",4,0,450,450,-0.5,0.5,450
"24380",35,16,"spillover1","fp",60,"spillover1 fp",3,0,176,176,-0.5,-0.5,176
"24382",35,9,"spillover1","fp",60,"spillover1 fp",4,0,556,556,-0.5,0.5,556
"24384",35,11,"spillover1","fp",60,"spillover1 fp",2,0,374,374,0.5,0.5,374
"24386",35,17,"spillover1","fp",60,"spillover1 fp",4,0,256,256,-0.5,0.5,256
"24388",35,3,"spillover1","fp",60,"spillover1 fp",2,0,372,372,0.5,0.5,372
"24390",35,13,"spillover1","fp",60,"spillover1 fp",4,0,286,286,-0.5,0.5,286
"24392",35,10,"spillover1","fp",60,"spillover1 fp",1,0,288,288,0.5,-0.5,288
"24394",35,4,"spillover1","fp",60,"spillover1 fp",3,0,184,184,-0.5,-0.5,184
"24396",35,20,"spillover1","fp",60,"spillover1 fp",3,0,250,250,-0.5,-0.5,250
"24398",35,18,"spillover1","fp",60,"spillover1 fp",1,0,244,244,0.5,-0.5,244
"24400",35,2,"spillover1","fp",60,"spillover1 fp",1,0,210,210,0.5,-0.5,210
"24402",35,24,"spillover1","fp",60,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"24404",35,21,"spillover1","fp",60,"spillover1 fp",4,0,570,570,-0.5,0.5,570
"24406",35,1,"spillover1","fp",60,"spillover1 fp",4,0,206,206,-0.5,0.5,206
"24408",35,7,"spillover1","fp",60,"spillover1 fp",2,0,178,178,0.5,0.5,178
"24410",35,5,"spillover1","fp",60,"spillover1 fp",4,0,330,330,-0.5,0.5,330
"24412",35,19,"spillover1","fp",60,"spillover1 fp",2,1,0,NA,0.5,0.5,NA
"24414",35,15,"spillover1","fp",60,"spillover1 fp",2,0,148,148,0.5,0.5,148
"24416",35,22,"spillover1","fp",60,"spillover1 fp",1,0,462,462,0.5,-0.5,462
"24418",35,14,"spillover1","fp",60,"spillover1 fp",1,0,244,244,0.5,-0.5,244
"24420",35,23,"spillover1","fp",60,"spillover1 fp",2,0,372,372,0.5,0.5,372
"24422",35,12,"spillover1","fp",60,"spillover1 fp",3,0,280,280,-0.5,-0.5,280
"24424",35,6,"spillover1","fp",60,"spillover1 fp",1,0,184,184,0.5,-0.5,184
"24426",35,8,"spillover1","fp",60,"spillover1 fp",3,0,168,168,-0.5,-0.5,168
"25099",36,6,"spillover1","fp",65,"spillover1 fp",2,0,222,222,0.5,0.5,222
"25101",36,18,"spillover1","fp",65,"spillover1 fp",2,0,186,186,0.5,0.5,186
"25103",36,10,"spillover1","fp",65,"spillover1 fp",2,0,178,178,0.5,0.5,178
"25105",36,17,"spillover1","fp",65,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"25107",36,12,"spillover1","fp",65,"spillover1 fp",4,0,226,226,-0.5,0.5,226
"25109",36,23,"spillover1","fp",65,"spillover1 fp",3,0,258,258,-0.5,-0.5,258
"25111",36,2,"spillover1","fp",65,"spillover1 fp",2,0,588,588,0.5,0.5,NA
"25113",36,11,"spillover1","fp",65,"spillover1 fp",3,0,153,153,-0.5,-0.5,153
"25115",36,5,"spillover1","fp",65,"spillover1 fp",1,0,287,287,0.5,-0.5,287
"25117",36,22,"spillover1","fp",65,"spillover1 fp",2,0,153,153,0.5,0.5,153
"25119",36,24,"spillover1","fp",65,"spillover1 fp",4,0,282,282,-0.5,0.5,282
"25121",36,1,"spillover1","fp",65,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"25123",36,19,"spillover1","fp",65,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"25125",36,16,"spillover1","fp",65,"spillover1 fp",4,0,209,209,-0.5,0.5,209
"25127",36,9,"spillover1","fp",65,"spillover1 fp",1,0,218,218,0.5,-0.5,218
"25129",36,21,"spillover1","fp",65,"spillover1 fp",1,0,217,217,0.5,-0.5,217
"25131",36,8,"spillover1","fp",65,"spillover1 fp",4,0,221,221,-0.5,0.5,221
"25133",36,7,"spillover1","fp",65,"spillover1 fp",3,0,197,197,-0.5,-0.5,197
"25135",36,3,"spillover1","fp",65,"spillover1 fp",3,0,163,163,-0.5,-0.5,163
"25137",36,20,"spillover1","fp",65,"spillover1 fp",4,1,0,NA,-0.5,0.5,NA
"25139",36,13,"spillover1","fp",65,"spillover1 fp",1,0,228,228,0.5,-0.5,228
"25141",36,14,"spillover1","fp",65,"spillover1 fp",2,0,170,170,0.5,0.5,170
"25143",36,4,"spillover1","fp",65,"spillover1 fp",4,0,131,131,-0.5,0.5,131
"25145",36,15,"spillover1","fp",65,"spillover1 fp",3,0,156,156,-0.5,-0.5,156
"25820",37,21,"spillover1","fp",64,"spillover1 fp",2,0,443,443,0.5,0.5,443
"25822",37,3,"spillover1","fp",64,"spillover1 fp",4,0,220,220,-0.5,0.5,220
"25824",37,23,"spillover1","fp",64,"spillover1 fp",4,0,799,799,-0.5,0.5,799
"25826",37,1,"spillover1","fp",64,"spillover1 fp",2,0,178,178,0.5,0.5,178
"25828",37,8,"spillover1","fp",64,"spillover1 fp",1,0,210,210,0.5,-0.5,210
"25830",37,20,"spillover1","fp",64,"spillover1 fp",1,0,496,496,0.5,-0.5,496
"25832",37,16,"spillover1","fp",64,"spillover1 fp",1,0,219,219,0.5,-0.5,219
"25834",37,14,"spillover1","fp",64,"spillover1 fp",3,0,257,257,-0.5,-0.5,257
"25836",37,22,"spillover1","fp",64,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"25838",37,11,"spillover1","fp",64,"spillover1 fp",4,0,264,264,-0.5,0.5,264
"25840",37,2,"spillover1","fp",64,"spillover1 fp",3,0,208,208,-0.5,-0.5,208
"25842",37,24,"spillover1","fp",64,"spillover1 fp",1,0,283,283,0.5,-0.5,283
"25844",37,9,"spillover1","fp",64,"spillover1 fp",2,0,161,161,0.5,0.5,161
"25846",37,17,"spillover1","fp",64,"spillover1 fp",2,0,219,219,0.5,0.5,219
"25848",37,18,"spillover1","fp",64,"spillover1 fp",3,0,778,778,-0.5,-0.5,778
"25850",37,5,"spillover1","fp",64,"spillover1 fp",2,0,206,206,0.5,0.5,206
"25852",37,6,"spillover1","fp",64,"spillover1 fp",3,0,166,166,-0.5,-0.5,166
"25854",37,13,"spillover1","fp",64,"spillover1 fp",2,0,648,648,0.5,0.5,648
"25856",37,12,"spillover1","fp",64,"spillover1 fp",1,0,226,226,0.5,-0.5,226
"25858",37,10,"spillover1","fp",64,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"25860",37,7,"spillover1","fp",64,"spillover1 fp",4,0,227,227,-0.5,0.5,227
"25862",37,19,"spillover1","fp",64,"spillover1 fp",4,0,291,291,-0.5,0.5,291
"25864",37,4,"spillover1","fp",64,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"25866",37,15,"spillover1","fp",64,"spillover1 fp",4,0,342,342,-0.5,0.5,342
"26540",38,14,"spillover1","fp",80,"spillover1 fp",4,0,269,269,-0.5,0.5,269
"26542",38,12,"spillover1","fp",80,"spillover1 fp",2,1,0,NA,0.5,0.5,NA
"26544",38,10,"spillover1","fp",80,"spillover1 fp",4,0,224,224,-0.5,0.5,224
"26546",38,20,"spillover1","fp",80,"spillover1 fp",2,0,203,203,0.5,0.5,203
"26548",38,4,"spillover1","fp",80,"spillover1 fp",2,0,171,171,0.5,0.5,171
"26550",38,5,"spillover1","fp",80,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
