"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"17241",25,8,"spillover1","fp",52,"spillover1 fp",2,0,180,180,0.5,0.5,180
"17915",26,14,"spillover1","fp",83,"spillover1 fp",1,0,422,422,0.5,-0.5,422
"17917",26,17,"spillover1","fp",83,"spillover1 fp",4,0,546,546,-0.5,0.5,546
"17919",26,20,"spillover1","fp",83,"spillover1 fp",3,0,488,488,-0.5,-0.5,488
"17921",26,6,"spillover1","fp",83,"spillover1 fp",1,0,254,254,0.5,-0.5,254
"17923",26,15,"spillover1","fp",83,"spillover1 fp",2,0,364,364,0.5,0.5,364
"17925",26,23,"spillover1","fp",83,"spillover1 fp",2,0,596,596,0.5,0.5,596
"17927",26,16,"spillover1","fp",83,"spillover1 fp",3,0,356,356,-0.5,-0.5,356
"17929",26,21,"spillover1","fp",83,"spillover1 fp",4,0,464,464,-0.5,0.5,464
"17931",26,24,"spillover1","fp",83,"spillover1 fp",3,0,310,310,-0.5,-0.5,310
"17933",26,12,"spillover1","fp",83,"spillover1 fp",3,0,302,302,-0.5,-0.5,302
"17935",26,4,"spillover1","fp",83,"spillover1 fp",3,0,362,362,-0.5,-0.5,362
"17937",26,18,"spillover1","fp",83,"spillover1 fp",1,0,518,518,0.5,-0.5,518
"17939",26,11,"spillover1","fp",83,"spillover1 fp",2,0,580,580,0.5,0.5,580
"17941",26,7,"spillover1","fp",83,"spillover1 fp",2,0,480,480,0.5,0.5,480
"17943",26,1,"spillover1","fp",83,"spillover1 fp",4,0,292,292,-0.5,0.5,292
"17945",26,9,"spillover1","fp",83,"spillover1 fp",4,0,334,334,-0.5,0.5,334
"17947",26,3,"spillover1","fp",83,"spillover1 fp",2,0,366,366,0.5,0.5,366
"17949",26,19,"spillover1","fp",83,"spillover1 fp",2,0,398,398,0.5,0.5,398
"17951",26,2,"spillover1","fp",83,"spillover1 fp",1,0,708,708,0.5,-0.5,708
"17953",26,8,"spillover1","fp",83,"spillover1 fp",3,0,480,480,-0.5,-0.5,480
"17955",26,5,"spillover1","fp",83,"spillover1 fp",4,0,374,374,-0.5,0.5,374
"17957",26,22,"spillover1","fp",83,"spillover1 fp",1,0,752,752,0.5,-0.5,752
"17959",26,10,"spillover1","fp",83,"spillover1 fp",1,0,446,446,0.5,-0.5,446
"17961",26,13,"spillover1","fp",83,"spillover1 fp",4,0,556,556,-0.5,0.5,556
"18635",27,1,"spillover1","fp",63,"spillover1 fp",1,0,356,356,0.5,-0.5,356
"18637",27,22,"spillover1","fp",63,"spillover1 fp",2,0,366,366,0.5,0.5,366
"18639",27,6,"spillover1","fp",63,"spillover1 fp",2,0,324,324,0.5,0.5,324
"18641",27,2,"spillover1","fp",63,"spillover1 fp",2,0,192,192,0.5,0.5,192
"18643",27,7,"spillover1","fp",63,"spillover1 fp",3,0,382,382,-0.5,-0.5,382
"18645",27,19,"spillover1","fp",63,"spillover1 fp",3,0,216,216,-0.5,-0.5,216
"18647",27,10,"spillover1","fp",63,"spillover1 fp",2,0,562,562,0.5,0.5,562
"18649",27,24,"spillover1","fp",63,"spillover1 fp",4,0,416,416,-0.5,0.5,416
"18651",27,17,"spillover1","fp",63,"spillover1 fp",1,0,378,378,0.5,-0.5,378
"18653",27,3,"spillover1","fp",63,"spillover1 fp",3,0,1114,1114,-0.5,-0.5,NA
"18655",27,13,"spillover1","fp",63,"spillover1 fp",1,0,474,474,0.5,-0.5,474
"18657",27,8,"spillover1","fp",63,"spillover1 fp",4,0,486,486,-0.5,0.5,486
"18659",27,21,"spillover1","fp",63,"spillover1 fp",1,0,646,646,0.5,-0.5,646
"18661",27,4,"spillover1","fp",63,"spillover1 fp",4,0,94,94,-0.5,0.5,94
"18663",27,9,"spillover1","fp",63,"spillover1 fp",1,0,536,536,0.5,-0.5,536
"18665",27,12,"spillover1","fp",63,"spillover1 fp",4,0,344,344,-0.5,0.5,344
"18667",27,16,"spillover1","fp",63,"spillover1 fp",4,0,360,360,-0.5,0.5,360
"18669",27,20,"spillover1","fp",63,"spillover1 fp",4,0,200,200,-0.5,0.5,200
"18671",27,15,"spillover1","fp",63,"spillover1 fp",3,0,208,208,-0.5,-0.5,208
"18673",27,23,"spillover1","fp",63,"spillover1 fp",3,0,372,372,-0.5,-0.5,372
"18675",27,14,"spillover1","fp",63,"spillover1 fp",2,0,398,398,0.5,0.5,398
"18677",27,11,"spillover1","fp",63,"spillover1 fp",3,0,284,284,-0.5,-0.5,284
"18679",27,5,"spillover1","fp",63,"spillover1 fp",1,0,472,472,0.5,-0.5,472
"18681",27,18,"spillover1","fp",63,"spillover1 fp",2,0,332,332,0.5,0.5,332
"19354",28,18,"spillover1","fp",85,"spillover1 fp",3,0,154,154,-0.5,-0.5,154
"19356",28,16,"spillover1","fp",85,"spillover1 fp",1,0,152,152,0.5,-0.5,152
"19358",28,21,"spillover1","fp",85,"spillover1 fp",2,0,318,318,0.5,0.5,318
"19360",28,23,"spillover1","fp",85,"spillover1 fp",4,0,202,202,-0.5,0.5,202
"19362",28,12,"spillover1","fp",85,"spillover1 fp",1,0,140,140,0.5,-0.5,140
"19364",28,4,"spillover1","fp",85,"spillover1 fp",1,0,220,220,0.5,-0.5,220
"19366",28,1,"spillover1","fp",85,"spillover1 fp",2,0,192,192,0.5,0.5,192
"19368",28,10,"spillover1","fp",85,"spillover1 fp",3,0,242,242,-0.5,-0.5,242
"19370",28,24,"spillover1","fp",85,"spillover1 fp",1,0,194,194,0.5,-0.5,194
"19372",28,7,"spillover1","fp",85,"spillover1 fp",4,0,238,238,-0.5,0.5,238
"19374",28,8,"spillover1","fp",85,"spillover1 fp",1,0,226,226,0.5,-0.5,226
"19376",28,14,"spillover1","fp",85,"spillover1 fp",3,0,172,172,-0.5,-0.5,172
"19378",28,11,"spillover1","fp",85,"spillover1 fp",4,0,242,242,-0.5,0.5,242
"19380",28,2,"spillover1","fp",85,"spillover1 fp",3,0,264,264,-0.5,-0.5,264
"19382",28,17,"spillover1","fp",85,"spillover1 fp",2,0,164,164,0.5,0.5,164
"19384",28,13,"spillover1","fp",85,"spillover1 fp",2,0,388,388,0.5,0.5,388
"19386",28,19,"spillover1","fp",85,"spillover1 fp",4,0,228,228,-0.5,0.5,228
"19388",28,20,"spillover1","fp",85,"spillover1 fp",1,0,182,182,0.5,-0.5,182
"19390",28,22,"spillover1","fp",85,"spillover1 fp",3,0,246,246,-0.5,-0.5,246
"19392",28,9,"spillover1","fp",85,"spillover1 fp",2,1,0,NA,0.5,0.5,NA
"19394",28,3,"spillover1","fp",85,"spillover1 fp",4,0,376,376,-0.5,0.5,376
"19396",28,6,"spillover1","fp",85,"spillover1 fp",3,0,250,250,-0.5,-0.5,250
"19398",28,15,"spillover1","fp",85,"spillover1 fp",4,0,150,150,-0.5,0.5,150
"19400",28,5,"spillover1","fp",85,"spillover1 fp",2,0,192,192,0.5,0.5,192
"20073",29,18,"spillover1","fp",85,"spillover1 fp",4,0,364,364,-0.5,0.5,364
"20075",29,3,"spillover1","fp",85,"spillover1 fp",1,0,190,190,0.5,-0.5,190
"20077",29,12,"spillover1","fp",85,"spillover1 fp",2,0,300,300,0.5,0.5,300
"20079",29,20,"spillover1","fp",85,"spillover1 fp",2,0,784,784,0.5,0.5,784
"20081",29,9,"spillover1","fp",85,"spillover1 fp",3,0,338,338,-0.5,-0.5,338
"20083",29,1,"spillover1","fp",85,"spillover1 fp",3,0,628,628,-0.5,-0.5,628
"20085",29,14,"spillover1","fp",85,"spillover1 fp",4,0,452,452,-0.5,0.5,452
"20087",29,16,"spillover1","fp",85,"spillover1 fp",2,0,312,312,0.5,0.5,312
"20089",29,17,"spillover1","fp",85,"spillover1 fp",3,0,556,556,-0.5,-0.5,556
"20091",29,24,"spillover1","fp",85,"spillover1 fp",2,0,476,476,0.5,0.5,476
"20093",29,5,"spillover1","fp",85,"spillover1 fp",3,0,238,238,-0.5,-0.5,238
"20095",29,6,"spillover1","fp",85,"spillover1 fp",4,0,406,406,-0.5,0.5,406
"20097",29,19,"spillover1","fp",85,"spillover1 fp",1,0,354,354,0.5,-0.5,354
"20099",29,15,"spillover1","fp",85,"spillover1 fp",1,0,396,396,0.5,-0.5,396
"20101",29,11,"spillover1","fp",85,"spillover1 fp",1,0,442,442,0.5,-0.5,442
"20103",29,22,"spillover1","fp",85,"spillover1 fp",4,0,324,324,-0.5,0.5,324
"20106",29,4,"spillover1","fp",85,"spillover1 fp",2,0,458,458,0.5,0.5,458
"20108",29,23,"spillover1","fp",85,"spillover1 fp",1,0,142,142,0.5,-0.5,142
"20110",29,21,"spillover1","fp",85,"spillover1 fp",3,0,302,302,-0.5,-0.5,302
"20112",29,7,"spillover1","fp",85,"spillover1 fp",1,0,216,216,0.5,-0.5,216
"20114",29,13,"spillover1","fp",85,"spillover1 fp",3,0,470,470,-0.5,-0.5,470
"20116",29,8,"spillover1","fp",85,"spillover1 fp",2,0,340,340,0.5,0.5,340
"20118",29,2,"spillover1","fp",85,"spillover1 fp",4,0,334,334,-0.5,0.5,334
"20779",30,23,"spillover1","fp",60,"spillover1 fp",2,0,586,586,0.5,0.5,586
"20781",30,24,"spillover1","fp",60,"spillover1 fp",3,0,792,792,-0.5,-0.5,792
"20783",30,2,"spillover1","fp",60,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"20785",30,8,"spillover1","fp",60,"spillover1 fp",3,0,250,250,-0.5,-0.5,250
"20787",30,9,"spillover1","fp",60,"spillover1 fp",4,1,0,NA,-0.5,0.5,NA
"20789",30,14,"spillover1","fp",60,"spillover1 fp",1,0,382,382,0.5,-0.5,382
"20791",30,20,"spillover1","fp",60,"spillover1 fp",3,0,408,408,-0.5,-0.5,408
"20793",30,3,"spillover1","fp",60,"spillover1 fp",2,0,196,196,0.5,0.5,196
"20795",30,13,"spillover1","fp",60,"spillover1 fp",4,0,278,278,-0.5,0.5,278
"20797",30,16,"spillover1","fp",60,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"20799",30,15,"spillover1","fp",60,"spillover1 fp",2,0,270,270,0.5,0.5,270
"20801",30,12,"spillover1","fp",60,"spillover1 fp",3,0,518,518,-0.5,-0.5,518
"20803",30,21,"spillover1","fp",60,"spillover1 fp",4,0,306,306,-0.5,0.5,306
"20805",30,19,"spillover1","fp",60,"spillover1 fp",2,0,360,360,0.5,0.5,360
"20807",30,5,"spillover1","fp",60,"spillover1 fp",4,0,206,206,-0.5,0.5,206
"20809",30,7,"spillover1","fp",60,"spillover1 fp",2,1,0,NA,0.5,0.5,NA
"20811",30,1,"spillover1","fp",60,"spillover1 fp",4,0,332,332,-0.5,0.5,332
"20813",30,17,"spillover1","fp",60,"spillover1 fp",4,0,206,206,-0.5,0.5,206
"20815",30,4,"spillover1","fp",60,"spillover1 fp",3,0,430,430,-0.5,-0.5,430
"20817",30,18,"spillover1","fp",60,"spillover1 fp",1,0,220,220,0.5,-0.5,220
"20819",30,22,"spillover1","fp",60,"spillover1 fp",1,0,196,196,0.5,-0.5,196
"20821",30,10,"spillover1","fp",60,"spillover1 fp",1,0,182,182,0.5,-0.5,182
"20823",30,6,"spillover1","fp",60,"spillover1 fp",1,0,494,494,0.5,-0.5,494
"20825",30,11,"spillover1","fp",60,"spillover1 fp",2,0,532,532,0.5,0.5,532
"21499",31,18,"spillover1","fp",59,"spillover1 fp",2,0,222,222,0.5,0.5,222
"21501",31,7,"spillover1","fp",59,"spillover1 fp",3,0,262,262,-0.5,-0.5,262
"21503",31,19,"spillover1","fp",59,"spillover1 fp",3,0,564,564,-0.5,-0.5,564
"21505",31,15,"spillover1","fp",59,"spillover1 fp",3,0,358,358,-0.5,-0.5,358
"21507",31,16,"spillover1","fp",59,"spillover1 fp",4,0,666,666,-0.5,0.5,666
"21509",31,8,"spillover1","fp",59,"spillover1 fp",4,0,434,434,-0.5,0.5,434
"21511",31,13,"spillover1","fp",59,"spillover1 fp",1,0,568,568,0.5,-0.5,568
"21513",31,17,"spillover1","fp",59,"spillover1 fp",1,0,986,986,0.5,-0.5,986
"21515",31,23,"spillover1","fp",59,"spillover1 fp",3,0,402,402,-0.5,-0.5,402
"21517",31,21,"spillover1","fp",59,"spillover1 fp",1,0,678,678,0.5,-0.5,678
"21519",31,14,"spillover1","fp",59,"spillover1 fp",2,0,186,186,0.5,0.5,186
"21521",31,10,"spillover1","fp",59,"spillover1 fp",2,0,716,716,0.5,0.5,716
"21523",31,3,"spillover1","fp",59,"spillover1 fp",3,0,420,420,-0.5,-0.5,420
"21525",31,22,"spillover1","fp",59,"spillover1 fp",2,0,372,372,0.5,0.5,372
"21527",31,4,"spillover1","fp",59,"spillover1 fp",4,0,460,460,-0.5,0.5,460
"21529",31,24,"spillover1","fp",59,"spillover1 fp",4,0,416,416,-0.5,0.5,416
"21531",31,6,"spillover1","fp",59,"spillover1 fp",2,0,206,206,0.5,0.5,206
"21533",31,20,"spillover1","fp",59,"spillover1 fp",4,0,442,442,-0.5,0.5,442
"21535",31,2,"spillover1","fp",59,"spillover1 fp",2,0,342,342,0.5,0.5,342
"21537",31,9,"spillover1","fp",59,"spillover1 fp",1,0,190,190,0.5,-0.5,190
"21539",31,1,"spillover1","fp",59,"spillover1 fp",1,0,256,256,0.5,-0.5,256
"21541",31,12,"spillover1","fp",59,"spillover1 fp",4,0,426,426,-0.5,0.5,426
"21543",31,5,"spillover1","fp",59,"spillover1 fp",1,0,212,212,0.5,-0.5,212
"21545",31,11,"spillover1","fp",59,"spillover1 fp",3,0,930,930,-0.5,-0.5,930
"22220",32,19,"spillover1","fp",71,"spillover1 fp",4,0,568,568,-0.5,0.5,568
"22222",32,6,"spillover1","fp",71,"spillover1 fp",3,0,640,640,-0.5,-0.5,640
"22224",32,3,"spillover1","fp",71,"spillover1 fp",4,0,382,382,-0.5,0.5,382
"22226",32,13,"spillover1","fp",71,"spillover1 fp",2,0,626,626,0.5,0.5,626
"22228",32,17,"spillover1","fp",71,"spillover1 fp",2,0,498,498,0.5,0.5,498
"22230",32,8,"spillover1","fp",71,"spillover1 fp",1,0,396,396,0.5,-0.5,396
"22232",32,9,"spillover1","fp",71,"spillover1 fp",2,0,350,350,0.5,0.5,350
"22234",32,12,"spillover1","fp",71,"spillover1 fp",1,0,680,680,0.5,-0.5,680
"22236",32,24,"spillover1","fp",71,"spillover1 fp",1,0,434,434,0.5,-0.5,434
"22238",32,7,"spillover1","fp",71,"spillover1 fp",4,0,384,384,-0.5,0.5,384
"22240",32,16,"spillover1","fp",71,"spillover1 fp",1,0,460,460,0.5,-0.5,460
"22242",32,23,"spillover1","fp",71,"spillover1 fp",4,0,518,518,-0.5,0.5,518
"22244",32,21,"spillover1","fp",71,"spillover1 fp",2,0,588,588,0.5,0.5,588
"22246",32,15,"spillover1","fp",71,"spillover1 fp",4,0,372,372,-0.5,0.5,372
"22248",32,22,"spillover1","fp",71,"spillover1 fp",3,0,414,414,-0.5,-0.5,414
"22250",32,4,"spillover1","fp",71,"spillover1 fp",1,0,372,372,0.5,-0.5,372
"22252",32,11,"spillover1","fp",71,"spillover1 fp",4,0,186,186,-0.5,0.5,186
"22254",32,1,"spillover1","fp",71,"spillover1 fp",2,0,444,444,0.5,0.5,444
"22256",32,18,"spillover1","fp",71,"spillover1 fp",3,0,432,432,-0.5,-0.5,432
"22258",32,20,"spillover1","fp",71,"spillover1 fp",1,0,372,372,0.5,-0.5,372
"22260",32,10,"spillover1","fp",71,"spillover1 fp",3,0,402,402,-0.5,-0.5,402
"22262",32,2,"spillover1","fp",71,"spillover1 fp",3,0,458,458,-0.5,-0.5,458
"22264",32,14,"spillover1","fp",71,"spillover1 fp",3,0,432,432,-0.5,-0.5,432
"22266",32,5,"spillover1","fp",71,"spillover1 fp",2,0,414,414,0.5,0.5,414
"22939",33,5,"spillover1","fp",93,"spillover1 fp",3,0,322,322,-0.5,-0.5,322
"22941",33,24,"spillover1","fp",93,"spillover1 fp",2,0,268,268,0.5,0.5,268
"22943",33,1,"spillover1","fp",93,"spillover1 fp",3,0,322,322,-0.5,-0.5,322
"22945",33,2,"spillover1","fp",93,"spillover1 fp",4,0,314,314,-0.5,0.5,314
"22947",33,12,"spillover1","fp",93,"spillover1 fp",2,0,412,412,0.5,0.5,412
"22949",33,15,"spillover1","fp",93,"spillover1 fp",1,0,514,514,0.5,-0.5,514
"22951",33,8,"spillover1","fp",93,"spillover1 fp",2,0,244,244,0.5,0.5,244
"22953",33,22,"spillover1","fp",93,"spillover1 fp",4,0,478,478,-0.5,0.5,478
"22955",33,6,"spillover1","fp",93,"spillover1 fp",4,0,274,274,-0.5,0.5,274
"22957",33,23,"spillover1","fp",93,"spillover1 fp",1,0,332,332,0.5,-0.5,332
"22959",33,9,"spillover1","fp",93,"spillover1 fp",3,0,240,240,-0.5,-0.5,240
"22961",33,21,"spillover1","fp",93,"spillover1 fp",3,0,470,470,-0.5,-0.5,470
"22963",33,4,"spillover1","fp",93,"spillover1 fp",2,0,638,638,0.5,0.5,638
"22965",33,16,"spillover1","fp",93,"spillover1 fp",2,0,580,580,0.5,0.5,580
"22967",33,18,"spillover1","fp",93,"spillover1 fp",4,0,230,230,-0.5,0.5,230
"22969",33,19,"spillover1","fp",93,"spillover1 fp",1,0,236,236,0.5,-0.5,236
"22971",33,17,"spillover1","fp",93,"spillover1 fp",3,0,494,494,-0.5,-0.5,494
"22973",33,14,"spillover1","fp",93,"spillover1 fp",4,0,308,308,-0.5,0.5,308
"22975",33,10,"spillover1","fp",93,"spillover1 fp",4,0,216,216,-0.5,0.5,216
"22977",33,11,"spillover1","fp",93,"spillover1 fp",1,0,526,526,0.5,-0.5,526
"22979",33,13,"spillover1","fp",93,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"22981",33,20,"spillover1","fp",93,"spillover1 fp",2,0,454,454,0.5,0.5,454
"22983",33,7,"spillover1","fp",93,"spillover1 fp",1,0,468,468,0.5,-0.5,468
"22985",33,3,"spillover1","fp",93,"spillover1 fp",1,0,174,174,0.5,-0.5,174
"23660",34,11,"spillover1","fp",57,"spillover1 fp",2,0,461,461,0.5,0.5,461
"23662",34,8,"spillover1","fp",57,"spillover1 fp",3,0,357,357,-0.5,-0.5,357
"23664",34,15,"spillover1","fp",57,"spillover1 fp",2,1,0,NA,0.5,0.5,NA
"23666",34,20,"spillover1","fp",57,"spillover1 fp",3,0,336,336,-0.5,-0.5,336
"23668",34,12,"spillover1","fp",57,"spillover1 fp",3,0,466,466,-0.5,-0.5,466
"23670",34,24,"spillover1","fp",57,"spillover1 fp",3,0,429,429,-0.5,-0.5,429
"23672",34,2,"spillover1","fp",57,"spillover1 fp",1,0,204,204,0.5,-0.5,204
"23674",34,10,"spillover1","fp",57,"spillover1 fp",1,0,153,153,0.5,-0.5,153
"23676",34,4,"spillover1","fp",57,"spillover1 fp",3,0,196,196,-0.5,-0.5,196
"23678",34,6,"spillover1","fp",57,"spillover1 fp",1,0,195,195,0.5,-0.5,195
"23680",34,22,"spillover1","fp",57,"spillover1 fp",1,0,125,125,0.5,-0.5,125
"23682",34,17,"spillover1","fp",57,"spillover1 fp",4,0,176,176,-0.5,0.5,176
"23684",34,16,"spillover1","fp",57,"spillover1 fp",3,0,176,176,-0.5,-0.5,176
"23686",34,14,"spillover1","fp",57,"spillover1 fp",1,0,199,199,0.5,-0.5,199
"23688",34,1,"spillover1","fp",57,"spillover1 fp",4,0,325,325,-0.5,0.5,325
"23690",34,21,"spillover1","fp",57,"spillover1 fp",4,0,249,249,-0.5,0.5,249
"23692",34,19,"spillover1","fp",57,"spillover1 fp",2,0,333,333,0.5,0.5,333
"23694",34,23,"spillover1","fp",57,"spillover1 fp",2,0,183,183,0.5,0.5,183
"23696",34,3,"spillover1","fp",57,"spillover1 fp",2,0,532,532,0.5,0.5,532
"23698",34,18,"spillover1","fp",57,"spillover1 fp",1,0,153,153,0.5,-0.5,153
"23700",34,9,"spillover1","fp",57,"spillover1 fp",4,0,355,355,-0.5,0.5,355
"23702",34,13,"spillover1","fp",57,"spillover1 fp",4,0,471,471,-0.5,0.5,471
"23704",34,7,"spillover1","fp",57,"spillover1 fp",2,0,180,180,0.5,0.5,180
"23706",34,5,"spillover1","fp",57,"spillover1 fp",4,0,166,166,-0.5,0.5,166
"24380",35,16,"spillover1","fp",60,"spillover1 fp",3,0,344,344,-0.5,-0.5,344
"24382",35,9,"spillover1","fp",60,"spillover1 fp",4,0,212,212,-0.5,0.5,212
"24384",35,11,"spillover1","fp",60,"spillover1 fp",2,0,260,260,0.5,0.5,260
"24386",35,17,"spillover1","fp",60,"spillover1 fp",4,0,430,430,-0.5,0.5,430
"24388",35,3,"spillover1","fp",60,"spillover1 fp",2,0,218,218,0.5,0.5,218
"24390",35,13,"spillover1","fp",60,"spillover1 fp",4,0,236,236,-0.5,0.5,236
"24392",35,10,"spillover1","fp",60,"spillover1 fp",1,0,796,796,0.5,-0.5,796
"24394",35,4,"spillover1","fp",60,"spillover1 fp",3,0,418,418,-0.5,-0.5,418
"24396",35,20,"spillover1","fp",60,"spillover1 fp",3,0,222,222,-0.5,-0.5,222
"24398",35,18,"spillover1","fp",60,"spillover1 fp",1,0,318,318,0.5,-0.5,318
"24400",35,2,"spillover1","fp",60,"spillover1 fp",1,0,174,174,0.5,-0.5,174
"24402",35,24,"spillover1","fp",60,"spillover1 fp",3,0,366,366,-0.5,-0.5,366
"24404",35,21,"spillover1","fp",60,"spillover1 fp",4,0,478,478,-0.5,0.5,478
"24406",35,1,"spillover1","fp",60,"spillover1 fp",4,0,294,294,-0.5,0.5,294
"24408",35,7,"spillover1","fp",60,"spillover1 fp",2,0,200,200,0.5,0.5,200
"24410",35,5,"spillover1","fp",60,"spillover1 fp",4,0,480,480,-0.5,0.5,480
"24412",35,19,"spillover1","fp",60,"spillover1 fp",2,0,240,240,0.5,0.5,240
"24414",35,15,"spillover1","fp",60,"spillover1 fp",2,0,356,356,0.5,0.5,356
"24416",35,22,"spillover1","fp",60,"spillover1 fp",1,0,176,176,0.5,-0.5,176
"24418",35,14,"spillover1","fp",60,"spillover1 fp",1,0,356,356,0.5,-0.5,356
"24420",35,23,"spillover1","fp",60,"spillover1 fp",2,0,198,198,0.5,0.5,198
"24422",35,12,"spillover1","fp",60,"spillover1 fp",3,0,836,836,-0.5,-0.5,836
"24424",35,6,"spillover1","fp",60,"spillover1 fp",1,0,418,418,0.5,-0.5,418
"24426",35,8,"spillover1","fp",60,"spillover1 fp",3,0,266,266,-0.5,-0.5,266
"25099",36,6,"spillover1","fp",65,"spillover1 fp",2,0,81,81,0.5,0.5,81
"25101",36,18,"spillover1","fp",65,"spillover1 fp",2,0,114,114,0.5,0.5,114
"25103",36,10,"spillover1","fp",65,"spillover1 fp",2,0,311,311,0.5,0.5,311
"25105",36,17,"spillover1","fp",65,"spillover1 fp",1,0,338,338,0.5,-0.5,338
"25107",36,12,"spillover1","fp",65,"spillover1 fp",4,0,517,517,-0.5,0.5,517
"25109",36,23,"spillover1","fp",65,"spillover1 fp",3,0,299,299,-0.5,-0.5,299
"25111",36,2,"spillover1","fp",65,"spillover1 fp",2,0,449,449,0.5,0.5,449
"25113",36,11,"spillover1","fp",65,"spillover1 fp",3,0,333,333,-0.5,-0.5,333
"25115",36,5,"spillover1","fp",65,"spillover1 fp",1,0,267,267,0.5,-0.5,267
"25117",36,22,"spillover1","fp",65,"spillover1 fp",2,0,472,472,0.5,0.5,472
"25119",36,24,"spillover1","fp",65,"spillover1 fp",4,0,379,379,-0.5,0.5,379
"25121",36,1,"spillover1","fp",65,"spillover1 fp",1,0,417,417,0.5,-0.5,417
"25123",36,19,"spillover1","fp",65,"spillover1 fp",3,0,461,461,-0.5,-0.5,461
"25125",36,16,"spillover1","fp",65,"spillover1 fp",4,0,214,214,-0.5,0.5,214
"25127",36,9,"spillover1","fp",65,"spillover1 fp",1,0,199,199,0.5,-0.5,199
"25129",36,21,"spillover1","fp",65,"spillover1 fp",1,0,471,471,0.5,-0.5,471
"25131",36,8,"spillover1","fp",65,"spillover1 fp",4,0,263,263,-0.5,0.5,263
"25133",36,7,"spillover1","fp",65,"spillover1 fp",3,0,276,276,-0.5,-0.5,276
"25135",36,3,"spillover1","fp",65,"spillover1 fp",3,0,576,576,-0.5,-0.5,576
"25137",36,20,"spillover1","fp",65,"spillover1 fp",4,0,266,266,-0.5,0.5,266
"25139",36,13,"spillover1","fp",65,"spillover1 fp",1,0,419,419,0.5,-0.5,419
"25141",36,14,"spillover1","fp",65,"spillover1 fp",2,0,193,193,0.5,0.5,193
"25143",36,4,"spillover1","fp",65,"spillover1 fp",4,0,455,455,-0.5,0.5,455
"25145",36,15,"spillover1","fp",65,"spillover1 fp",3,0,236,236,-0.5,-0.5,236
"25820",37,21,"spillover1","fp",64,"spillover1 fp",2,0,475,475,0.5,0.5,475
"25822",37,3,"spillover1","fp",64,"spillover1 fp",4,0,554,554,-0.5,0.5,554
"25824",37,23,"spillover1","fp",64,"spillover1 fp",4,0,381,381,-0.5,0.5,381
"25826",37,1,"spillover1","fp",64,"spillover1 fp",2,0,376,376,0.5,0.5,376
"25828",37,8,"spillover1","fp",64,"spillover1 fp",1,0,305,305,0.5,-0.5,305
"25830",37,20,"spillover1","fp",64,"spillover1 fp",1,0,351,351,0.5,-0.5,351
"25832",37,16,"spillover1","fp",64,"spillover1 fp",1,0,377,377,0.5,-0.5,377
"25834",37,14,"spillover1","fp",64,"spillover1 fp",3,0,433,433,-0.5,-0.5,433
"25836",37,22,"spillover1","fp",64,"spillover1 fp",3,0,217,217,-0.5,-0.5,217
"25838",37,11,"spillover1","fp",64,"spillover1 fp",4,0,347,347,-0.5,0.5,347
"25840",37,2,"spillover1","fp",64,"spillover1 fp",3,0,289,289,-0.5,-0.5,289
"25842",37,24,"spillover1","fp",64,"spillover1 fp",1,0,289,289,0.5,-0.5,289
"25844",37,9,"spillover1","fp",64,"spillover1 fp",2,0,272,272,0.5,0.5,272
"25846",37,17,"spillover1","fp",64,"spillover1 fp",2,0,349,349,0.5,0.5,349
"25848",37,18,"spillover1","fp",64,"spillover1 fp",3,0,367,367,-0.5,-0.5,367
"25850",37,5,"spillover1","fp",64,"spillover1 fp",2,0,779,779,0.5,0.5,779
"25852",37,6,"spillover1","fp",64,"spillover1 fp",3,0,303,303,-0.5,-0.5,303
"25854",37,13,"spillover1","fp",64,"spillover1 fp",2,0,490,490,0.5,0.5,490
"25856",37,12,"spillover1","fp",64,"spillover1 fp",1,0,423,423,0.5,-0.5,423
"25858",37,10,"spillover1","fp",64,"spillover1 fp",3,0,325,325,-0.5,-0.5,325
"25860",37,7,"spillover1","fp",64,"spillover1 fp",4,0,340,340,-0.5,0.5,340
"25862",37,19,"spillover1","fp",64,"spillover1 fp",4,0,244,244,-0.5,0.5,244
"25864",37,4,"spillover1","fp",64,"spillover1 fp",1,0,545,545,0.5,-0.5,545
"25866",37,15,"spillover1","fp",64,"spillover1 fp",4,0,184,184,-0.5,0.5,184
"26540",38,14,"spillover1","fp",80,"spillover1 fp",4,0,281,281,-0.5,0.5,281
"26542",38,12,"spillover1","fp",80,"spillover1 fp",2,0,551,551,0.5,0.5,551
"26544",38,10,"spillover1","fp",80,"spillover1 fp",4,0,126,126,-0.5,0.5,126
"26546",38,20,"spillover1","fp",80,"spillover1 fp",2,0,195,195,0.5,0.5,195
"26548",38,4,"spillover1","fp",80,"spillover1 fp",2,0,352,352,0.5,0.5,352
"26550",38,5,"spillover1","fp",80,"spillover1 fp",3,0,202,202,-0.5,-0.5,202
"26552",38,16,"spillover1","fp",80,"spillover1 fp",2,0,287,287,0.5,0.5,287
"26554",38,18,"spillover1","fp",80,"spillover1 fp",4,0,216,216,-0.5,0.5,216
