"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"14581",26,12,"reflexive","rp",86,"reflexive rp",3,0,278,278,-0.5,-0.5,278
"14583",26,4,"reflexive","rp",86,"reflexive rp",3,0,244,244,-0.5,-0.5,244
"14585",26,18,"reflexive","rp",86,"reflexive rp",1,0,216,216,0.5,-0.5,216
"14587",26,11,"reflexive","rp",86,"reflexive rp",2,0,194,194,0.5,0.5,194
"14589",26,7,"reflexive","rp",86,"reflexive rp",2,0,288,288,0.5,0.5,288
"14591",26,1,"reflexive","rp",86,"reflexive rp",4,0,286,286,-0.5,0.5,286
"14593",26,9,"reflexive","rp",86,"reflexive rp",4,0,440,440,-0.5,0.5,440
"14595",26,3,"reflexive","rp",86,"reflexive rp",2,0,392,392,0.5,0.5,392
"14597",26,19,"reflexive","rp",86,"reflexive rp",2,0,324,324,0.5,0.5,324
"14599",26,2,"reflexive","rp",86,"reflexive rp",1,0,242,242,0.5,-0.5,242
"14601",26,8,"reflexive","rp",86,"reflexive rp",3,0,262,262,-0.5,-0.5,262
"14603",26,5,"reflexive","rp",86,"reflexive rp",4,0,282,282,-0.5,0.5,282
"14605",26,22,"reflexive","rp",86,"reflexive rp",1,0,256,256,0.5,-0.5,256
"14607",26,10,"reflexive","rp",86,"reflexive rp",1,0,202,202,0.5,-0.5,202
"14609",26,13,"reflexive","rp",86,"reflexive rp",4,0,262,262,-0.5,0.5,262
"14611",27,1,"reflexive","rp",86,"reflexive rp",1,0,336,336,0.5,-0.5,336
"14613",27,22,"reflexive","rp",86,"reflexive rp",2,0,336,336,0.5,0.5,336
"14615",27,6,"reflexive","rp",86,"reflexive rp",2,0,212,212,0.5,0.5,212
"14617",27,2,"reflexive","rp",86,"reflexive rp",2,0,166,166,0.5,0.5,166
"14619",27,7,"reflexive","rp",86,"reflexive rp",3,0,96,96,-0.5,-0.5,96
"14621",27,19,"reflexive","rp",86,"reflexive rp",3,0,82,82,-0.5,-0.5,82
"14623",27,10,"reflexive","rp",86,"reflexive rp",2,0,188,188,0.5,0.5,188
"14625",27,24,"reflexive","rp",86,"reflexive rp",4,0,258,258,-0.5,0.5,258
"14627",27,17,"reflexive","rp",86,"reflexive rp",1,0,328,328,0.5,-0.5,328
"14629",27,3,"reflexive","rp",86,"reflexive rp",3,0,328,328,-0.5,-0.5,328
"14631",27,13,"reflexive","rp",86,"reflexive rp",1,0,246,246,0.5,-0.5,246
"14633",27,8,"reflexive","rp",86,"reflexive rp",4,0,82,82,-0.5,0.5,82
"14635",27,21,"reflexive","rp",86,"reflexive rp",1,0,82,82,0.5,-0.5,82
"14637",27,4,"reflexive","rp",86,"reflexive rp",4,0,260,260,-0.5,0.5,260
"14639",27,9,"reflexive","rp",86,"reflexive rp",1,0,262,262,0.5,-0.5,262
"14641",27,12,"reflexive","rp",86,"reflexive rp",4,0,224,224,-0.5,0.5,224
"14643",27,16,"reflexive","rp",86,"reflexive rp",4,0,228,228,-0.5,0.5,228
"14645",27,20,"reflexive","rp",86,"reflexive rp",4,0,204,204,-0.5,0.5,204
"14647",27,15,"reflexive","rp",86,"reflexive rp",3,0,370,370,-0.5,-0.5,370
"14649",27,23,"reflexive","rp",86,"reflexive rp",3,0,202,202,-0.5,-0.5,202
"14651",27,14,"reflexive","rp",86,"reflexive rp",2,0,90,90,0.5,0.5,90
"14653",27,11,"reflexive","rp",86,"reflexive rp",3,0,232,232,-0.5,-0.5,232
"14655",27,5,"reflexive","rp",86,"reflexive rp",1,0,302,302,0.5,-0.5,302
"14657",27,18,"reflexive","rp",86,"reflexive rp",2,0,406,406,0.5,0.5,406
"14658",28,18,"reflexive","rp",86,"reflexive rp",3,0,322,322,-0.5,-0.5,322
"14660",28,16,"reflexive","rp",86,"reflexive rp",1,0,182,182,0.5,-0.5,182
"14662",28,21,"reflexive","rp",86,"reflexive rp",2,0,216,216,0.5,0.5,216
"14664",28,23,"reflexive","rp",86,"reflexive rp",4,0,422,422,-0.5,0.5,422
"14666",28,12,"reflexive","rp",86,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"14668",28,4,"reflexive","rp",86,"reflexive rp",1,0,226,226,0.5,-0.5,226
"14670",28,1,"reflexive","rp",86,"reflexive rp",2,0,172,172,0.5,0.5,172
"14672",28,10,"reflexive","rp",86,"reflexive rp",3,0,220,220,-0.5,-0.5,220
"14674",28,24,"reflexive","rp",86,"reflexive rp",1,0,174,174,0.5,-0.5,174
"14676",28,7,"reflexive","rp",86,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"14678",28,8,"reflexive","rp",86,"reflexive rp",1,0,208,208,0.5,-0.5,208
"14680",28,14,"reflexive","rp",86,"reflexive rp",3,0,242,242,-0.5,-0.5,242
"14682",28,11,"reflexive","rp",86,"reflexive rp",4,0,218,218,-0.5,0.5,218
"14684",28,2,"reflexive","rp",86,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"14686",28,17,"reflexive","rp",86,"reflexive rp",2,0,196,196,0.5,0.5,196
"14688",28,13,"reflexive","rp",86,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"14690",28,19,"reflexive","rp",86,"reflexive rp",4,0,192,192,-0.5,0.5,192
"14692",28,20,"reflexive","rp",86,"reflexive rp",1,0,210,210,0.5,-0.5,210
"14694",28,22,"reflexive","rp",86,"reflexive rp",3,0,216,216,-0.5,-0.5,216
"14696",28,9,"reflexive","rp",86,"reflexive rp",2,0,170,170,0.5,0.5,170
"14698",28,3,"reflexive","rp",86,"reflexive rp",4,0,214,214,-0.5,0.5,214
"14700",28,6,"reflexive","rp",86,"reflexive rp",3,0,164,164,-0.5,-0.5,164
"14702",28,15,"reflexive","rp",86,"reflexive rp",4,0,186,186,-0.5,0.5,186
"14704",28,5,"reflexive","rp",86,"reflexive rp",2,0,238,238,0.5,0.5,238
"14706",29,18,"reflexive","rp",86,"reflexive rp",4,0,212,212,-0.5,0.5,212
"14708",29,3,"reflexive","rp",86,"reflexive rp",1,0,220,220,0.5,-0.5,220
"14710",29,12,"reflexive","rp",86,"reflexive rp",2,0,172,172,0.5,0.5,172
"14712",29,20,"reflexive","rp",86,"reflexive rp",2,0,254,254,0.5,0.5,254
"14714",29,9,"reflexive","rp",86,"reflexive rp",3,0,186,186,-0.5,-0.5,186
"14716",29,1,"reflexive","rp",86,"reflexive rp",3,0,286,286,-0.5,-0.5,286
"14718",29,14,"reflexive","rp",86,"reflexive rp",4,0,240,240,-0.5,0.5,240
"14720",29,16,"reflexive","rp",86,"reflexive rp",2,0,264,264,0.5,0.5,264
"14722",29,17,"reflexive","rp",86,"reflexive rp",3,0,266,266,-0.5,-0.5,266
"14724",29,24,"reflexive","rp",86,"reflexive rp",2,0,410,410,0.5,0.5,410
"14726",29,5,"reflexive","rp",86,"reflexive rp",3,0,260,260,-0.5,-0.5,260
"14728",29,6,"reflexive","rp",86,"reflexive rp",4,0,262,262,-0.5,0.5,262
"14730",29,19,"reflexive","rp",86,"reflexive rp",1,0,186,186,0.5,-0.5,186
"14732",29,15,"reflexive","rp",86,"reflexive rp",1,0,168,168,0.5,-0.5,168
"14734",29,11,"reflexive","rp",86,"reflexive rp",1,0,174,174,0.5,-0.5,174
"14736",29,22,"reflexive","rp",86,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"14739",29,4,"reflexive","rp",86,"reflexive rp",2,0,208,208,0.5,0.5,208
"14741",29,23,"reflexive","rp",86,"reflexive rp",1,0,146,146,0.5,-0.5,146
"14743",29,21,"reflexive","rp",86,"reflexive rp",3,0,214,214,-0.5,-0.5,214
"14745",29,7,"reflexive","rp",86,"reflexive rp",1,0,274,274,0.5,-0.5,274
"14747",29,13,"reflexive","rp",86,"reflexive rp",3,0,324,324,-0.5,-0.5,324
"14749",29,8,"reflexive","rp",86,"reflexive rp",2,0,366,366,0.5,0.5,366
"14751",29,2,"reflexive","rp",86,"reflexive rp",4,0,162,162,-0.5,0.5,162
"14753",30,23,"reflexive","rp",86,"reflexive rp",2,0,288,288,0.5,0.5,288
"14755",30,24,"reflexive","rp",86,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"14757",30,2,"reflexive","rp",86,"reflexive rp",1,0,518,518,0.5,-0.5,518
"14759",30,8,"reflexive","rp",86,"reflexive rp",3,0,190,190,-0.5,-0.5,190
"14761",30,9,"reflexive","rp",86,"reflexive rp",4,0,918,918,-0.5,0.5,918
"14763",30,14,"reflexive","rp",86,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"14765",30,20,"reflexive","rp",86,"reflexive rp",3,0,132,132,-0.5,-0.5,132
"14767",30,3,"reflexive","rp",86,"reflexive rp",2,0,178,178,0.5,0.5,178
"14769",30,13,"reflexive","rp",86,"reflexive rp",4,0,200,200,-0.5,0.5,200
"14771",30,16,"reflexive","rp",86,"reflexive rp",3,0,280,280,-0.5,-0.5,280
"14773",30,15,"reflexive","rp",86,"reflexive rp",2,0,160,160,0.5,0.5,160
"14775",30,12,"reflexive","rp",86,"reflexive rp",3,0,736,736,-0.5,-0.5,736
"14777",30,21,"reflexive","rp",86,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"14779",30,19,"reflexive","rp",86,"reflexive rp",2,0,334,334,0.5,0.5,334
"14781",30,5,"reflexive","rp",86,"reflexive rp",4,0,212,212,-0.5,0.5,212
"14783",30,7,"reflexive","rp",86,"reflexive rp",2,0,722,722,0.5,0.5,722
"14785",30,1,"reflexive","rp",86,"reflexive rp",4,0,1140,1140,-0.5,0.5,1140
"14787",30,17,"reflexive","rp",86,"reflexive rp",4,0,170,170,-0.5,0.5,170
"14789",30,4,"reflexive","rp",86,"reflexive rp",3,0,196,196,-0.5,-0.5,196
"14791",30,18,"reflexive","rp",86,"reflexive rp",1,0,348,348,0.5,-0.5,348
"14793",30,22,"reflexive","rp",86,"reflexive rp",1,0,546,546,0.5,-0.5,546
"14795",30,10,"reflexive","rp",86,"reflexive rp",1,0,320,320,0.5,-0.5,320
"14797",30,6,"reflexive","rp",86,"reflexive rp",1,0,162,162,0.5,-0.5,162
"14799",30,11,"reflexive","rp",86,"reflexive rp",2,0,556,556,0.5,0.5,556
"14801",31,18,"reflexive","rp",86,"reflexive rp",2,0,286,286,0.5,0.5,286
"14803",31,7,"reflexive","rp",86,"reflexive rp",3,0,274,274,-0.5,-0.5,274
"14805",31,19,"reflexive","rp",86,"reflexive rp",3,0,210,210,-0.5,-0.5,210
"14807",31,15,"reflexive","rp",86,"reflexive rp",3,0,312,312,-0.5,-0.5,312
"14809",31,16,"reflexive","rp",86,"reflexive rp",4,0,348,348,-0.5,0.5,348
"14811",31,8,"reflexive","rp",86,"reflexive rp",4,0,310,310,-0.5,0.5,310
"14813",31,13,"reflexive","rp",86,"reflexive rp",1,0,934,934,0.5,-0.5,NA
"14815",31,17,"reflexive","rp",86,"reflexive rp",1,0,474,474,0.5,-0.5,474
"14817",31,23,"reflexive","rp",86,"reflexive rp",3,0,404,404,-0.5,-0.5,404
"14819",31,21,"reflexive","rp",86,"reflexive rp",1,0,132,132,0.5,-0.5,132
"14821",31,14,"reflexive","rp",86,"reflexive rp",2,0,170,170,0.5,0.5,170
"14823",31,10,"reflexive","rp",86,"reflexive rp",2,0,178,178,0.5,0.5,178
"14825",31,3,"reflexive","rp",86,"reflexive rp",3,0,172,172,-0.5,-0.5,172
"14827",31,22,"reflexive","rp",86,"reflexive rp",2,0,242,242,0.5,0.5,242
"14829",31,4,"reflexive","rp",86,"reflexive rp",4,0,160,160,-0.5,0.5,160
"14831",31,24,"reflexive","rp",86,"reflexive rp",4,0,194,194,-0.5,0.5,194
"14833",31,6,"reflexive","rp",86,"reflexive rp",2,0,306,306,0.5,0.5,306
"14835",31,20,"reflexive","rp",86,"reflexive rp",4,0,152,152,-0.5,0.5,152
"14837",31,2,"reflexive","rp",86,"reflexive rp",2,0,386,386,0.5,0.5,386
"14839",31,9,"reflexive","rp",86,"reflexive rp",1,0,276,276,0.5,-0.5,276
"14841",31,1,"reflexive","rp",86,"reflexive rp",1,0,142,142,0.5,-0.5,142
"14843",31,12,"reflexive","rp",86,"reflexive rp",4,0,488,488,-0.5,0.5,488
"14845",31,5,"reflexive","rp",86,"reflexive rp",1,0,262,262,0.5,-0.5,262
"14847",31,11,"reflexive","rp",86,"reflexive rp",3,0,234,234,-0.5,-0.5,234
"14850",32,19,"reflexive","rp",86,"reflexive rp",4,0,408,408,-0.5,0.5,408
"14852",32,6,"reflexive","rp",86,"reflexive rp",3,0,296,296,-0.5,-0.5,296
"14854",32,3,"reflexive","rp",86,"reflexive rp",4,0,204,204,-0.5,0.5,204
"14856",32,13,"reflexive","rp",86,"reflexive rp",2,0,270,270,0.5,0.5,270
"14858",32,17,"reflexive","rp",86,"reflexive rp",2,0,470,470,0.5,0.5,470
"14860",32,8,"reflexive","rp",86,"reflexive rp",1,0,272,272,0.5,-0.5,272
"14862",32,9,"reflexive","rp",86,"reflexive rp",2,0,220,220,0.5,0.5,220
"14864",32,12,"reflexive","rp",86,"reflexive rp",1,0,270,270,0.5,-0.5,270
"14866",32,24,"reflexive","rp",86,"reflexive rp",1,0,250,250,0.5,-0.5,250
"14868",32,7,"reflexive","rp",86,"reflexive rp",4,0,574,574,-0.5,0.5,574
"14870",32,16,"reflexive","rp",86,"reflexive rp",1,0,270,270,0.5,-0.5,270
"14872",32,23,"reflexive","rp",86,"reflexive rp",4,0,444,444,-0.5,0.5,444
"14874",32,21,"reflexive","rp",86,"reflexive rp",2,0,318,318,0.5,0.5,318
"14876",32,15,"reflexive","rp",86,"reflexive rp",4,0,204,204,-0.5,0.5,204
"14878",32,22,"reflexive","rp",86,"reflexive rp",3,0,450,450,-0.5,-0.5,450
"14880",32,4,"reflexive","rp",86,"reflexive rp",1,0,368,368,0.5,-0.5,368
"14882",32,11,"reflexive","rp",86,"reflexive rp",4,0,202,202,-0.5,0.5,202
"14884",32,1,"reflexive","rp",86,"reflexive rp",2,0,240,240,0.5,0.5,240
"14886",32,18,"reflexive","rp",86,"reflexive rp",3,0,226,226,-0.5,-0.5,226
"14888",32,20,"reflexive","rp",86,"reflexive rp",1,0,292,292,0.5,-0.5,292
"14890",32,10,"reflexive","rp",86,"reflexive rp",3,0,218,218,-0.5,-0.5,218
"14892",32,2,"reflexive","rp",86,"reflexive rp",3,0,358,358,-0.5,-0.5,358
"14894",32,14,"reflexive","rp",86,"reflexive rp",3,0,242,242,-0.5,-0.5,242
"14896",32,5,"reflexive","rp",86,"reflexive rp",2,0,348,348,0.5,0.5,348
"14897",33,5,"reflexive","rp",86,"reflexive rp",3,0,742,742,-0.5,-0.5,742
"14899",33,24,"reflexive","rp",86,"reflexive rp",2,0,432,432,0.5,0.5,432
"14901",33,1,"reflexive","rp",86,"reflexive rp",3,0,360,360,-0.5,-0.5,360
"14903",33,2,"reflexive","rp",86,"reflexive rp",4,0,2236,2236,-0.5,0.5,2236
"14905",33,12,"reflexive","rp",86,"reflexive rp",2,0,350,350,0.5,0.5,350
"14907",33,15,"reflexive","rp",86,"reflexive rp",1,0,490,490,0.5,-0.5,490
"14909",33,8,"reflexive","rp",86,"reflexive rp",2,0,342,342,0.5,0.5,342
"14911",33,22,"reflexive","rp",86,"reflexive rp",4,0,324,324,-0.5,0.5,324
"14913",33,6,"reflexive","rp",86,"reflexive rp",4,0,3620,3620,-0.5,0.5,NA
"14915",33,23,"reflexive","rp",86,"reflexive rp",1,0,470,470,0.5,-0.5,470
"14917",33,9,"reflexive","rp",86,"reflexive rp",3,0,482,482,-0.5,-0.5,482
"14919",33,21,"reflexive","rp",86,"reflexive rp",3,0,492,492,-0.5,-0.5,492
"14921",33,4,"reflexive","rp",86,"reflexive rp",2,0,628,628,0.5,0.5,628
"14923",33,16,"reflexive","rp",86,"reflexive rp",2,0,276,276,0.5,0.5,276
"14925",33,18,"reflexive","rp",86,"reflexive rp",4,0,184,184,-0.5,0.5,184
"14927",33,19,"reflexive","rp",86,"reflexive rp",1,0,398,398,0.5,-0.5,398
"14929",33,17,"reflexive","rp",86,"reflexive rp",3,0,200,200,-0.5,-0.5,200
"14931",33,14,"reflexive","rp",86,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"14933",33,10,"reflexive","rp",86,"reflexive rp",4,0,1312,1312,-0.5,0.5,1312
"14935",33,11,"reflexive","rp",86,"reflexive rp",1,0,142,142,0.5,-0.5,142
"14937",33,13,"reflexive","rp",86,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"14939",33,20,"reflexive","rp",86,"reflexive rp",2,0,284,284,0.5,0.5,284
"14941",33,7,"reflexive","rp",86,"reflexive rp",1,0,234,234,0.5,-0.5,234
"14943",33,3,"reflexive","rp",86,"reflexive rp",1,0,572,572,0.5,-0.5,572
"14946",34,11,"reflexive","rp",86,"reflexive rp",2,0,197,197,0.5,0.5,197
"14948",34,8,"reflexive","rp",86,"reflexive rp",3,0,227,227,-0.5,-0.5,227
"14950",34,15,"reflexive","rp",86,"reflexive rp",2,0,388,388,0.5,0.5,388
"14952",34,20,"reflexive","rp",86,"reflexive rp",3,0,256,256,-0.5,-0.5,256
"14954",34,12,"reflexive","rp",86,"reflexive rp",3,0,137,137,-0.5,-0.5,137
"14956",34,24,"reflexive","rp",86,"reflexive rp",3,0,348,348,-0.5,-0.5,348
"14958",34,2,"reflexive","rp",86,"reflexive rp",1,0,151,151,0.5,-0.5,151
"14960",34,10,"reflexive","rp",86,"reflexive rp",1,0,201,201,0.5,-0.5,201
"14962",34,4,"reflexive","rp",86,"reflexive rp",3,0,297,297,-0.5,-0.5,297
"14964",34,6,"reflexive","rp",86,"reflexive rp",1,0,179,179,0.5,-0.5,179
"14966",34,22,"reflexive","rp",86,"reflexive rp",1,0,137,137,0.5,-0.5,137
"14968",34,17,"reflexive","rp",86,"reflexive rp",4,0,170,170,-0.5,0.5,170
"14970",34,16,"reflexive","rp",86,"reflexive rp",3,0,159,159,-0.5,-0.5,159
"14972",34,14,"reflexive","rp",86,"reflexive rp",1,0,142,142,0.5,-0.5,142
"14974",34,1,"reflexive","rp",86,"reflexive rp",4,0,187,187,-0.5,0.5,187
"14976",34,21,"reflexive","rp",86,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"14978",34,19,"reflexive","rp",86,"reflexive rp",2,0,171,171,0.5,0.5,171
"14980",34,23,"reflexive","rp",86,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"14982",34,3,"reflexive","rp",86,"reflexive rp",2,0,171,171,0.5,0.5,171
"14984",34,18,"reflexive","rp",86,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"14986",34,9,"reflexive","rp",86,"reflexive rp",4,0,175,175,-0.5,0.5,175
"14988",34,13,"reflexive","rp",86,"reflexive rp",4,0,273,273,-0.5,0.5,273
"14990",34,7,"reflexive","rp",86,"reflexive rp",2,0,266,266,0.5,0.5,266
"14992",34,5,"reflexive","rp",86,"reflexive rp",4,0,450,450,-0.5,0.5,450
"14994",35,16,"reflexive","rp",86,"reflexive rp",3,0,176,176,-0.5,-0.5,176
"14996",35,9,"reflexive","rp",86,"reflexive rp",4,0,556,556,-0.5,0.5,556
"14998",35,11,"reflexive","rp",86,"reflexive rp",2,0,374,374,0.5,0.5,374
"15000",35,17,"reflexive","rp",86,"reflexive rp",4,0,256,256,-0.5,0.5,256
"15002",35,3,"reflexive","rp",53,"reflexive rp",2,0,372,372,0.5,0.5,372
"15004",35,13,"reflexive","rp",53,"reflexive rp",4,0,286,286,-0.5,0.5,286
"15006",35,10,"reflexive","rp",53,"reflexive rp",1,0,288,288,0.5,-0.5,288
"15008",35,4,"reflexive","rp",53,"reflexive rp",3,0,184,184,-0.5,-0.5,184
"15010",35,20,"reflexive","rp",53,"reflexive rp",3,0,250,250,-0.5,-0.5,250
"15012",35,18,"reflexive","rp",53,"reflexive rp",1,0,244,244,0.5,-0.5,244
"15014",35,2,"reflexive","rp",53,"reflexive rp",1,0,394,394,0.5,-0.5,394
"15016",35,24,"reflexive","rp",53,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"15018",35,21,"reflexive","rp",53,"reflexive rp",4,0,570,570,-0.5,0.5,570
"15020",35,1,"reflexive","rp",53,"reflexive rp",4,0,206,206,-0.5,0.5,206
"15022",35,7,"reflexive","rp",53,"reflexive rp",2,0,178,178,0.5,0.5,178
"15024",35,5,"reflexive","rp",53,"reflexive rp",4,0,330,330,-0.5,0.5,330
"15026",35,19,"reflexive","rp",53,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"15028",35,15,"reflexive","rp",53,"reflexive rp",2,0,724,724,0.5,0.5,724
"15030",35,22,"reflexive","rp",53,"reflexive rp",1,0,462,462,0.5,-0.5,462
"15032",35,14,"reflexive","rp",53,"reflexive rp",1,0,244,244,0.5,-0.5,244
"15034",35,23,"reflexive","rp",53,"reflexive rp",2,0,372,372,0.5,0.5,372
"15036",35,12,"reflexive","rp",53,"reflexive rp",3,0,280,280,-0.5,-0.5,280
"15038",35,6,"reflexive","rp",53,"reflexive rp",1,0,184,184,0.5,-0.5,184
"15040",35,8,"reflexive","rp",53,"reflexive rp",3,0,168,168,-0.5,-0.5,168
"15041",36,6,"reflexive","rp",53,"reflexive rp",2,0,222,222,0.5,0.5,222
"15043",36,18,"reflexive","rp",53,"reflexive rp",2,0,502,502,0.5,0.5,502
"15045",36,10,"reflexive","rp",53,"reflexive rp",2,0,178,178,0.5,0.5,178
"15047",36,17,"reflexive","rp",53,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"15049",36,12,"reflexive","rp",53,"reflexive rp",4,0,226,226,-0.5,0.5,226
"15051",36,23,"reflexive","rp",53,"reflexive rp",3,0,258,258,-0.5,-0.5,258
"15053",36,2,"reflexive","rp",53,"reflexive rp",2,0,588,588,0.5,0.5,588
"15055",36,11,"reflexive","rp",53,"reflexive rp",3,0,153,153,-0.5,-0.5,153
"15057",36,5,"reflexive","rp",53,"reflexive rp",1,0,287,287,0.5,-0.5,287
"15059",36,22,"reflexive","rp",53,"reflexive rp",2,0,153,153,0.5,0.5,153
"15061",36,24,"reflexive","rp",53,"reflexive rp",4,0,282,282,-0.5,0.5,282
"15063",36,1,"reflexive","rp",53,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"15065",36,19,"reflexive","rp",53,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"15067",36,16,"reflexive","rp",53,"reflexive rp",4,0,209,209,-0.5,0.5,209
"15069",36,9,"reflexive","rp",53,"reflexive rp",1,0,218,218,0.5,-0.5,218
"15071",36,21,"reflexive","rp",53,"reflexive rp",1,0,217,217,0.5,-0.5,217
"15073",36,8,"reflexive","rp",53,"reflexive rp",4,0,221,221,-0.5,0.5,221
"15075",36,7,"reflexive","rp",53,"reflexive rp",3,0,197,197,-0.5,-0.5,197
"15077",36,3,"reflexive","rp",53,"reflexive rp",3,0,163,163,-0.5,-0.5,163
"15079",36,20,"reflexive","rp",53,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"15081",36,13,"reflexive","rp",53,"reflexive rp",1,0,228,228,0.5,-0.5,228
"15083",36,14,"reflexive","rp",53,"reflexive rp",2,0,170,170,0.5,0.5,170
"15085",36,4,"reflexive","rp",53,"reflexive rp",4,0,131,131,-0.5,0.5,131
"15087",36,15,"reflexive","rp",53,"reflexive rp",3,0,156,156,-0.5,-0.5,156
"15090",37,21,"reflexive","rp",53,"reflexive rp",2,0,443,443,0.5,0.5,443
"15092",37,3,"reflexive","rp",53,"reflexive rp",4,0,220,220,-0.5,0.5,220
"15094",37,23,"reflexive","rp",53,"reflexive rp",4,0,1656,1656,-0.5,0.5,NA
"15096",37,1,"reflexive","rp",53,"reflexive rp",2,0,178,178,0.5,0.5,178
"15098",37,8,"reflexive","rp",53,"reflexive rp",1,0,210,210,0.5,-0.5,210
"15100",37,20,"reflexive","rp",53,"reflexive rp",1,0,496,496,0.5,-0.5,496
"15102",37,16,"reflexive","rp",53,"reflexive rp",1,0,219,219,0.5,-0.5,219
"15104",37,14,"reflexive","rp",53,"reflexive rp",3,0,257,257,-0.5,-0.5,257
"15106",37,22,"reflexive","rp",53,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"15108",37,11,"reflexive","rp",53,"reflexive rp",4,0,264,264,-0.5,0.5,264
"15110",37,2,"reflexive","rp",53,"reflexive rp",3,0,208,208,-0.5,-0.5,208
"15112",37,24,"reflexive","rp",53,"reflexive rp",1,0,283,283,0.5,-0.5,283
"15114",37,9,"reflexive","rp",53,"reflexive rp",2,0,525,525,0.5,0.5,525
"15116",37,17,"reflexive","rp",53,"reflexive rp",2,0,879,879,0.5,0.5,879
"15118",37,18,"reflexive","rp",53,"reflexive rp",3,0,778,778,-0.5,-0.5,778
"15120",37,5,"reflexive","rp",53,"reflexive rp",2,0,206,206,0.5,0.5,206
"15122",37,6,"reflexive","rp",53,"reflexive rp",3,0,166,166,-0.5,-0.5,166
"15124",37,13,"reflexive","rp",53,"reflexive rp",2,0,648,648,0.5,0.5,648
"15126",37,12,"reflexive","rp",53,"reflexive rp",1,0,226,226,0.5,-0.5,226
"15128",37,10,"reflexive","rp",53,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"15130",37,7,"reflexive","rp",53,"reflexive rp",4,0,227,227,-0.5,0.5,227
"15132",37,19,"reflexive","rp",53,"reflexive rp",4,0,291,291,-0.5,0.5,291
"15134",37,4,"reflexive","rp",53,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"15136",37,15,"reflexive","rp",53,"reflexive rp",4,0,342,342,-0.5,0.5,342
"15138",38,14,"reflexive","rp",53,"reflexive rp",4,0,269,269,-0.5,0.5,269
"15140",38,12,"reflexive","rp",53,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"15142",38,10,"reflexive","rp",53,"reflexive rp",4,0,224,224,-0.5,0.5,224
"15144",38,20,"reflexive","rp",53,"reflexive rp",2,0,203,203,0.5,0.5,203
"15146",38,4,"reflexive","rp",53,"reflexive rp",2,0,171,171,0.5,0.5,171
"15148",38,5,"reflexive","rp",53,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"15150",38,16,"reflexive","rp",53,"reflexive rp",2,0,271,271,0.5,0.5,271
"15152",38,18,"reflexive","rp",53,"reflexive rp",4,0,197,197,-0.5,0.5,197
"15154",38,17,"reflexive","rp",53,"reflexive rp",3,0,229,229,-0.5,-0.5,229
"15156",38,15,"reflexive","rp",53,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"15158",38,3,"reflexive","rp",53,"reflexive rp",1,0,255,255,0.5,-0.5,255
"15160",38,1,"reflexive","rp",53,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"15162",38,23,"reflexive","rp",53,"reflexive rp",1,0,329,329,0.5,-0.5,329
"15164",38,2,"reflexive","rp",53,"reflexive rp",4,0,207,207,-0.5,0.5,207
"15166",38,24,"reflexive","rp",53,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"15168",38,7,"reflexive","rp",53,"reflexive rp",1,0,259,259,0.5,-0.5,259
"15170",38,13,"reflexive","rp",53,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"15172",38,6,"reflexive","rp",53,"reflexive rp",4,0,226,226,-0.5,0.5,226
"15174",38,19,"reflexive","rp",53,"reflexive rp",1,0,179,179,0.5,-0.5,179
"15176",38,11,"reflexive","rp",53,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"15178",38,9,"reflexive","rp",53,"reflexive rp",3,0,230,230,-0.5,-0.5,230
"15180",38,21,"reflexive","rp",53,"reflexive rp",3,0,188,188,-0.5,-0.5,188
"15182",38,22,"reflexive","rp",53,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
