"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"18221",26,12,"reflexive","rp",83,"reflexive rp",3,0,278,278,-0.5,-0.5,278
"18223",26,4,"reflexive","rp",83,"reflexive rp",3,0,244,244,-0.5,-0.5,244
"18225",26,18,"reflexive","rp",83,"reflexive rp",1,0,216,216,0.5,-0.5,216
"18227",26,11,"reflexive","rp",83,"reflexive rp",2,0,194,194,0.5,0.5,194
"18229",26,7,"reflexive","rp",83,"reflexive rp",2,0,288,288,0.5,0.5,288
"18231",26,1,"reflexive","rp",83,"reflexive rp",4,0,286,286,-0.5,0.5,286
"18233",26,9,"reflexive","rp",83,"reflexive rp",4,0,440,440,-0.5,0.5,440
"18235",26,3,"reflexive","rp",83,"reflexive rp",2,0,392,392,0.5,0.5,392
"18237",26,19,"reflexive","rp",83,"reflexive rp",2,0,324,324,0.5,0.5,324
"18239",26,2,"reflexive","rp",83,"reflexive rp",1,0,242,242,0.5,-0.5,242
"18241",26,8,"reflexive","rp",83,"reflexive rp",3,0,262,262,-0.5,-0.5,262
"18243",26,5,"reflexive","rp",83,"reflexive rp",4,0,282,282,-0.5,0.5,282
"18245",26,22,"reflexive","rp",83,"reflexive rp",1,0,256,256,0.5,-0.5,256
"18247",26,10,"reflexive","rp",83,"reflexive rp",1,0,202,202,0.5,-0.5,202
"18249",26,13,"reflexive","rp",83,"reflexive rp",4,0,262,262,-0.5,0.5,262
"18923",27,1,"reflexive","rp",63,"reflexive rp",1,0,336,336,0.5,-0.5,336
"18925",27,22,"reflexive","rp",63,"reflexive rp",2,0,336,336,0.5,0.5,336
"18927",27,6,"reflexive","rp",63,"reflexive rp",2,0,212,212,0.5,0.5,212
"18929",27,2,"reflexive","rp",63,"reflexive rp",2,0,166,166,0.5,0.5,166
"18931",27,7,"reflexive","rp",63,"reflexive rp",3,0,96,96,-0.5,-0.5,96
"18933",27,19,"reflexive","rp",63,"reflexive rp",3,0,82,82,-0.5,-0.5,82
"18935",27,10,"reflexive","rp",63,"reflexive rp",2,0,188,188,0.5,0.5,188
"18937",27,24,"reflexive","rp",63,"reflexive rp",4,0,258,258,-0.5,0.5,258
"18939",27,17,"reflexive","rp",63,"reflexive rp",1,0,328,328,0.5,-0.5,328
"18941",27,3,"reflexive","rp",63,"reflexive rp",3,0,328,328,-0.5,-0.5,328
"18943",27,13,"reflexive","rp",63,"reflexive rp",1,0,246,246,0.5,-0.5,246
"18945",27,8,"reflexive","rp",63,"reflexive rp",4,0,82,82,-0.5,0.5,82
"18947",27,21,"reflexive","rp",63,"reflexive rp",1,0,82,82,0.5,-0.5,82
"18949",27,4,"reflexive","rp",63,"reflexive rp",4,0,260,260,-0.5,0.5,260
"18951",27,9,"reflexive","rp",63,"reflexive rp",1,0,262,262,0.5,-0.5,262
"18953",27,12,"reflexive","rp",63,"reflexive rp",4,0,224,224,-0.5,0.5,224
"18955",27,16,"reflexive","rp",63,"reflexive rp",4,0,228,228,-0.5,0.5,228
"18957",27,20,"reflexive","rp",63,"reflexive rp",4,0,204,204,-0.5,0.5,204
"18959",27,15,"reflexive","rp",63,"reflexive rp",3,0,370,370,-0.5,-0.5,370
"18961",27,23,"reflexive","rp",63,"reflexive rp",3,0,202,202,-0.5,-0.5,202
"18963",27,14,"reflexive","rp",63,"reflexive rp",2,0,90,90,0.5,0.5,90
"18965",27,11,"reflexive","rp",63,"reflexive rp",3,0,232,232,-0.5,-0.5,232
"18967",27,5,"reflexive","rp",63,"reflexive rp",1,0,302,302,0.5,-0.5,302
"18969",27,18,"reflexive","rp",63,"reflexive rp",2,0,406,406,0.5,0.5,406
"19642",28,18,"reflexive","rp",85,"reflexive rp",3,0,322,322,-0.5,-0.5,322
"19644",28,16,"reflexive","rp",85,"reflexive rp",1,0,182,182,0.5,-0.5,182
"19646",28,21,"reflexive","rp",85,"reflexive rp",2,0,216,216,0.5,0.5,216
"19648",28,23,"reflexive","rp",85,"reflexive rp",4,0,422,422,-0.5,0.5,422
"19650",28,12,"reflexive","rp",85,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"19652",28,4,"reflexive","rp",85,"reflexive rp",1,0,226,226,0.5,-0.5,226
"19654",28,1,"reflexive","rp",85,"reflexive rp",2,0,172,172,0.5,0.5,172
"19656",28,10,"reflexive","rp",85,"reflexive rp",3,0,220,220,-0.5,-0.5,220
"19658",28,24,"reflexive","rp",85,"reflexive rp",1,0,174,174,0.5,-0.5,174
"19660",28,7,"reflexive","rp",85,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"19662",28,8,"reflexive","rp",85,"reflexive rp",1,0,208,208,0.5,-0.5,208
"19664",28,14,"reflexive","rp",85,"reflexive rp",3,0,242,242,-0.5,-0.5,242
"19666",28,11,"reflexive","rp",85,"reflexive rp",4,0,218,218,-0.5,0.5,218
"19668",28,2,"reflexive","rp",85,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"19670",28,17,"reflexive","rp",85,"reflexive rp",2,0,196,196,0.5,0.5,196
"19672",28,13,"reflexive","rp",85,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"19674",28,19,"reflexive","rp",85,"reflexive rp",4,0,192,192,-0.5,0.5,192
"19676",28,20,"reflexive","rp",85,"reflexive rp",1,0,210,210,0.5,-0.5,210
"19678",28,22,"reflexive","rp",85,"reflexive rp",3,0,216,216,-0.5,-0.5,216
"19680",28,9,"reflexive","rp",85,"reflexive rp",2,0,170,170,0.5,0.5,170
"19682",28,3,"reflexive","rp",85,"reflexive rp",4,0,214,214,-0.5,0.5,214
"19684",28,6,"reflexive","rp",85,"reflexive rp",3,0,164,164,-0.5,-0.5,164
"19686",28,15,"reflexive","rp",85,"reflexive rp",4,0,186,186,-0.5,0.5,186
"19688",28,5,"reflexive","rp",85,"reflexive rp",2,0,238,238,0.5,0.5,238
"20355",29,18,"reflexive","rp",85,"reflexive rp",4,0,212,212,-0.5,0.5,212
"20357",29,3,"reflexive","rp",85,"reflexive rp",1,0,220,220,0.5,-0.5,220
"20359",29,12,"reflexive","rp",85,"reflexive rp",2,0,172,172,0.5,0.5,172
"20361",29,20,"reflexive","rp",85,"reflexive rp",2,0,254,254,0.5,0.5,254
"20363",29,9,"reflexive","rp",85,"reflexive rp",3,0,186,186,-0.5,-0.5,186
"20365",29,1,"reflexive","rp",85,"reflexive rp",3,0,286,286,-0.5,-0.5,286
"20367",29,14,"reflexive","rp",85,"reflexive rp",4,0,240,240,-0.5,0.5,240
"20369",29,16,"reflexive","rp",85,"reflexive rp",2,0,264,264,0.5,0.5,264
"20371",29,17,"reflexive","rp",85,"reflexive rp",3,0,266,266,-0.5,-0.5,266
"20373",29,24,"reflexive","rp",85,"reflexive rp",2,0,410,410,0.5,0.5,410
"20375",29,5,"reflexive","rp",85,"reflexive rp",3,0,260,260,-0.5,-0.5,260
"20377",29,6,"reflexive","rp",85,"reflexive rp",4,0,262,262,-0.5,0.5,262
"20379",29,19,"reflexive","rp",85,"reflexive rp",1,0,186,186,0.5,-0.5,186
"20381",29,15,"reflexive","rp",85,"reflexive rp",1,0,168,168,0.5,-0.5,168
"20383",29,11,"reflexive","rp",85,"reflexive rp",1,0,174,174,0.5,-0.5,174
"20385",29,22,"reflexive","rp",85,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"20388",29,4,"reflexive","rp",85,"reflexive rp",2,0,208,208,0.5,0.5,208
"20390",29,23,"reflexive","rp",85,"reflexive rp",1,0,146,146,0.5,-0.5,146
"20392",29,21,"reflexive","rp",85,"reflexive rp",3,0,214,214,-0.5,-0.5,214
"20394",29,7,"reflexive","rp",85,"reflexive rp",1,0,274,274,0.5,-0.5,274
"20396",29,13,"reflexive","rp",85,"reflexive rp",3,0,324,324,-0.5,-0.5,324
"20398",29,8,"reflexive","rp",85,"reflexive rp",2,0,366,366,0.5,0.5,366
"20400",29,2,"reflexive","rp",85,"reflexive rp",4,0,162,162,-0.5,0.5,162
"21067",30,23,"reflexive","rp",60,"reflexive rp",2,0,288,288,0.5,0.5,288
"21069",30,24,"reflexive","rp",60,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"21071",30,2,"reflexive","rp",60,"reflexive rp",1,0,518,518,0.5,-0.5,518
"21073",30,8,"reflexive","rp",60,"reflexive rp",3,0,190,190,-0.5,-0.5,190
"21075",30,9,"reflexive","rp",60,"reflexive rp",4,0,918,918,-0.5,0.5,918
"21077",30,14,"reflexive","rp",60,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"21079",30,20,"reflexive","rp",60,"reflexive rp",3,0,132,132,-0.5,-0.5,132
"21081",30,3,"reflexive","rp",60,"reflexive rp",2,0,178,178,0.5,0.5,178
"21083",30,13,"reflexive","rp",60,"reflexive rp",4,0,200,200,-0.5,0.5,200
"21085",30,16,"reflexive","rp",60,"reflexive rp",3,0,280,280,-0.5,-0.5,280
"21087",30,15,"reflexive","rp",60,"reflexive rp",2,0,160,160,0.5,0.5,160
"21089",30,12,"reflexive","rp",60,"reflexive rp",3,0,736,736,-0.5,-0.5,736
"21091",30,21,"reflexive","rp",60,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"21093",30,19,"reflexive","rp",60,"reflexive rp",2,0,334,334,0.5,0.5,334
"21095",30,5,"reflexive","rp",60,"reflexive rp",4,0,212,212,-0.5,0.5,212
"21097",30,7,"reflexive","rp",60,"reflexive rp",2,0,722,722,0.5,0.5,722
"21099",30,1,"reflexive","rp",60,"reflexive rp",4,0,1140,1140,-0.5,0.5,1140
"21101",30,17,"reflexive","rp",60,"reflexive rp",4,0,170,170,-0.5,0.5,170
"21103",30,4,"reflexive","rp",60,"reflexive rp",3,0,196,196,-0.5,-0.5,196
"21105",30,18,"reflexive","rp",60,"reflexive rp",1,0,348,348,0.5,-0.5,348
"21107",30,22,"reflexive","rp",60,"reflexive rp",1,0,546,546,0.5,-0.5,546
"21109",30,10,"reflexive","rp",60,"reflexive rp",1,0,320,320,0.5,-0.5,320
"21111",30,6,"reflexive","rp",60,"reflexive rp",1,0,162,162,0.5,-0.5,162
"21113",30,11,"reflexive","rp",60,"reflexive rp",2,0,556,556,0.5,0.5,556
"21787",31,18,"reflexive","rp",59,"reflexive rp",2,0,286,286,0.5,0.5,286
"21789",31,7,"reflexive","rp",59,"reflexive rp",3,0,274,274,-0.5,-0.5,274
"21791",31,19,"reflexive","rp",59,"reflexive rp",3,0,210,210,-0.5,-0.5,210
"21793",31,15,"reflexive","rp",59,"reflexive rp",3,0,312,312,-0.5,-0.5,312
"21795",31,16,"reflexive","rp",59,"reflexive rp",4,0,348,348,-0.5,0.5,348
"21797",31,8,"reflexive","rp",59,"reflexive rp",4,0,310,310,-0.5,0.5,310
"21799",31,13,"reflexive","rp",59,"reflexive rp",1,0,934,934,0.5,-0.5,NA
"21801",31,17,"reflexive","rp",59,"reflexive rp",1,0,474,474,0.5,-0.5,474
"21803",31,23,"reflexive","rp",59,"reflexive rp",3,0,404,404,-0.5,-0.5,404
"21805",31,21,"reflexive","rp",59,"reflexive rp",1,0,132,132,0.5,-0.5,132
"21807",31,14,"reflexive","rp",59,"reflexive rp",2,0,170,170,0.5,0.5,170
"21809",31,10,"reflexive","rp",59,"reflexive rp",2,0,178,178,0.5,0.5,178
"21811",31,3,"reflexive","rp",59,"reflexive rp",3,0,172,172,-0.5,-0.5,172
"21813",31,22,"reflexive","rp",59,"reflexive rp",2,0,242,242,0.5,0.5,242
"21815",31,4,"reflexive","rp",59,"reflexive rp",4,0,160,160,-0.5,0.5,160
"21817",31,24,"reflexive","rp",59,"reflexive rp",4,0,194,194,-0.5,0.5,194
"21819",31,6,"reflexive","rp",59,"reflexive rp",2,0,306,306,0.5,0.5,306
"21821",31,20,"reflexive","rp",59,"reflexive rp",4,0,152,152,-0.5,0.5,152
"21823",31,2,"reflexive","rp",59,"reflexive rp",2,0,386,386,0.5,0.5,386
"21825",31,9,"reflexive","rp",59,"reflexive rp",1,0,276,276,0.5,-0.5,276
"21827",31,1,"reflexive","rp",59,"reflexive rp",1,0,142,142,0.5,-0.5,142
"21829",31,12,"reflexive","rp",59,"reflexive rp",4,0,488,488,-0.5,0.5,488
"21831",31,5,"reflexive","rp",59,"reflexive rp",1,0,262,262,0.5,-0.5,262
"21833",31,11,"reflexive","rp",59,"reflexive rp",3,0,234,234,-0.5,-0.5,234
"22508",32,19,"reflexive","rp",71,"reflexive rp",4,0,408,408,-0.5,0.5,408
"22510",32,6,"reflexive","rp",71,"reflexive rp",3,0,296,296,-0.5,-0.5,296
"22512",32,3,"reflexive","rp",71,"reflexive rp",4,0,204,204,-0.5,0.5,204
"22514",32,13,"reflexive","rp",71,"reflexive rp",2,0,270,270,0.5,0.5,270
"22516",32,17,"reflexive","rp",71,"reflexive rp",2,0,470,470,0.5,0.5,470
"22518",32,8,"reflexive","rp",71,"reflexive rp",1,0,272,272,0.5,-0.5,272
"22520",32,9,"reflexive","rp",71,"reflexive rp",2,0,220,220,0.5,0.5,220
"22522",32,12,"reflexive","rp",71,"reflexive rp",1,0,270,270,0.5,-0.5,270
"22524",32,24,"reflexive","rp",71,"reflexive rp",1,0,250,250,0.5,-0.5,250
"22526",32,7,"reflexive","rp",71,"reflexive rp",4,0,574,574,-0.5,0.5,574
"22528",32,16,"reflexive","rp",71,"reflexive rp",1,0,270,270,0.5,-0.5,270
"22530",32,23,"reflexive","rp",71,"reflexive rp",4,0,444,444,-0.5,0.5,444
"22532",32,21,"reflexive","rp",71,"reflexive rp",2,0,318,318,0.5,0.5,318
"22534",32,15,"reflexive","rp",71,"reflexive rp",4,0,204,204,-0.5,0.5,204
"22536",32,22,"reflexive","rp",71,"reflexive rp",3,0,450,450,-0.5,-0.5,450
"22538",32,4,"reflexive","rp",71,"reflexive rp",1,0,368,368,0.5,-0.5,368
"22540",32,11,"reflexive","rp",71,"reflexive rp",4,0,202,202,-0.5,0.5,202
"22542",32,1,"reflexive","rp",71,"reflexive rp",2,0,240,240,0.5,0.5,240
"22544",32,18,"reflexive","rp",71,"reflexive rp",3,0,226,226,-0.5,-0.5,226
"22546",32,20,"reflexive","rp",71,"reflexive rp",1,0,292,292,0.5,-0.5,292
"22548",32,10,"reflexive","rp",71,"reflexive rp",3,0,218,218,-0.5,-0.5,218
"22550",32,2,"reflexive","rp",71,"reflexive rp",3,0,358,358,-0.5,-0.5,358
"22552",32,14,"reflexive","rp",71,"reflexive rp",3,0,242,242,-0.5,-0.5,242
"22554",32,5,"reflexive","rp",71,"reflexive rp",2,0,348,348,0.5,0.5,348
"23227",33,5,"reflexive","rp",93,"reflexive rp",3,0,742,742,-0.5,-0.5,742
"23229",33,24,"reflexive","rp",93,"reflexive rp",2,0,432,432,0.5,0.5,432
"23231",33,1,"reflexive","rp",93,"reflexive rp",3,0,360,360,-0.5,-0.5,360
"23233",33,2,"reflexive","rp",93,"reflexive rp",4,0,2236,2236,-0.5,0.5,2236
"23235",33,12,"reflexive","rp",93,"reflexive rp",2,0,350,350,0.5,0.5,350
"23237",33,15,"reflexive","rp",93,"reflexive rp",1,0,490,490,0.5,-0.5,490
"23239",33,8,"reflexive","rp",93,"reflexive rp",2,0,342,342,0.5,0.5,342
"23241",33,22,"reflexive","rp",93,"reflexive rp",4,0,324,324,-0.5,0.5,324
"23243",33,6,"reflexive","rp",93,"reflexive rp",4,0,3620,3620,-0.5,0.5,NA
"23245",33,23,"reflexive","rp",93,"reflexive rp",1,0,470,470,0.5,-0.5,470
"23247",33,9,"reflexive","rp",93,"reflexive rp",3,0,482,482,-0.5,-0.5,482
"23249",33,21,"reflexive","rp",93,"reflexive rp",3,0,492,492,-0.5,-0.5,492
"23251",33,4,"reflexive","rp",93,"reflexive rp",2,0,628,628,0.5,0.5,628
"23253",33,16,"reflexive","rp",93,"reflexive rp",2,0,276,276,0.5,0.5,276
"23255",33,18,"reflexive","rp",93,"reflexive rp",4,0,184,184,-0.5,0.5,184
"23257",33,19,"reflexive","rp",93,"reflexive rp",1,0,398,398,0.5,-0.5,398
"23259",33,17,"reflexive","rp",93,"reflexive rp",3,0,200,200,-0.5,-0.5,200
"23261",33,14,"reflexive","rp",93,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"23263",33,10,"reflexive","rp",93,"reflexive rp",4,0,1312,1312,-0.5,0.5,1312
"23265",33,11,"reflexive","rp",93,"reflexive rp",1,0,142,142,0.5,-0.5,142
"23267",33,13,"reflexive","rp",93,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"23269",33,20,"reflexive","rp",93,"reflexive rp",2,0,284,284,0.5,0.5,284
"23271",33,7,"reflexive","rp",93,"reflexive rp",1,0,234,234,0.5,-0.5,234
"23273",33,3,"reflexive","rp",93,"reflexive rp",1,0,572,572,0.5,-0.5,572
"23948",34,11,"reflexive","rp",57,"reflexive rp",2,0,197,197,0.5,0.5,197
"23950",34,8,"reflexive","rp",57,"reflexive rp",3,0,227,227,-0.5,-0.5,227
"23952",34,15,"reflexive","rp",57,"reflexive rp",2,0,388,388,0.5,0.5,388
"23954",34,20,"reflexive","rp",57,"reflexive rp",3,0,256,256,-0.5,-0.5,256
"23956",34,12,"reflexive","rp",57,"reflexive rp",3,0,137,137,-0.5,-0.5,137
"23958",34,24,"reflexive","rp",57,"reflexive rp",3,0,348,348,-0.5,-0.5,348
"23960",34,2,"reflexive","rp",57,"reflexive rp",1,0,151,151,0.5,-0.5,151
"23962",34,10,"reflexive","rp",57,"reflexive rp",1,0,201,201,0.5,-0.5,201
"23964",34,4,"reflexive","rp",57,"reflexive rp",3,0,297,297,-0.5,-0.5,297
"23966",34,6,"reflexive","rp",57,"reflexive rp",1,0,179,179,0.5,-0.5,179
"23968",34,22,"reflexive","rp",57,"reflexive rp",1,0,137,137,0.5,-0.5,137
"23970",34,17,"reflexive","rp",57,"reflexive rp",4,0,170,170,-0.5,0.5,170
"23972",34,16,"reflexive","rp",57,"reflexive rp",3,0,159,159,-0.5,-0.5,159
"23974",34,14,"reflexive","rp",57,"reflexive rp",1,0,142,142,0.5,-0.5,142
"23976",34,1,"reflexive","rp",57,"reflexive rp",4,0,187,187,-0.5,0.5,187
"23978",34,21,"reflexive","rp",57,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"23980",34,19,"reflexive","rp",57,"reflexive rp",2,0,171,171,0.5,0.5,171
"23982",34,23,"reflexive","rp",57,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"23984",34,3,"reflexive","rp",57,"reflexive rp",2,0,171,171,0.5,0.5,171
"23986",34,18,"reflexive","rp",57,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"23988",34,9,"reflexive","rp",57,"reflexive rp",4,0,175,175,-0.5,0.5,175
"23990",34,13,"reflexive","rp",57,"reflexive rp",4,0,273,273,-0.5,0.5,273
"23992",34,7,"reflexive","rp",57,"reflexive rp",2,0,266,266,0.5,0.5,266
"23994",34,5,"reflexive","rp",57,"reflexive rp",4,0,450,450,-0.5,0.5,450
"24668",35,16,"reflexive","rp",60,"reflexive rp",3,0,176,176,-0.5,-0.5,176
"24670",35,9,"reflexive","rp",60,"reflexive rp",4,0,556,556,-0.5,0.5,556
"24672",35,11,"reflexive","rp",60,"reflexive rp",2,0,374,374,0.5,0.5,374
"24674",35,17,"reflexive","rp",60,"reflexive rp",4,0,256,256,-0.5,0.5,256
"24676",35,3,"reflexive","rp",60,"reflexive rp",2,0,372,372,0.5,0.5,372
"24678",35,13,"reflexive","rp",60,"reflexive rp",4,0,286,286,-0.5,0.5,286
"24680",35,10,"reflexive","rp",60,"reflexive rp",1,0,288,288,0.5,-0.5,288
"24682",35,4,"reflexive","rp",60,"reflexive rp",3,0,184,184,-0.5,-0.5,184
"24684",35,20,"reflexive","rp",60,"reflexive rp",3,0,250,250,-0.5,-0.5,250
"24686",35,18,"reflexive","rp",60,"reflexive rp",1,0,244,244,0.5,-0.5,244
"24688",35,2,"reflexive","rp",60,"reflexive rp",1,0,394,394,0.5,-0.5,394
"24690",35,24,"reflexive","rp",60,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"24692",35,21,"reflexive","rp",60,"reflexive rp",4,0,570,570,-0.5,0.5,570
"24694",35,1,"reflexive","rp",60,"reflexive rp",4,0,206,206,-0.5,0.5,206
"24696",35,7,"reflexive","rp",60,"reflexive rp",2,0,178,178,0.5,0.5,178
"24698",35,5,"reflexive","rp",60,"reflexive rp",4,0,330,330,-0.5,0.5,330
"24700",35,19,"reflexive","rp",60,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"24702",35,15,"reflexive","rp",60,"reflexive rp",2,0,724,724,0.5,0.5,724
"24704",35,22,"reflexive","rp",60,"reflexive rp",1,0,462,462,0.5,-0.5,462
"24706",35,14,"reflexive","rp",60,"reflexive rp",1,0,244,244,0.5,-0.5,244
"24708",35,23,"reflexive","rp",60,"reflexive rp",2,0,372,372,0.5,0.5,372
"24710",35,12,"reflexive","rp",60,"reflexive rp",3,0,280,280,-0.5,-0.5,280
"24712",35,6,"reflexive","rp",60,"reflexive rp",1,0,184,184,0.5,-0.5,184
"24714",35,8,"reflexive","rp",60,"reflexive rp",3,0,168,168,-0.5,-0.5,168
"25387",36,6,"reflexive","rp",65,"reflexive rp",2,0,222,222,0.5,0.5,222
"25389",36,18,"reflexive","rp",65,"reflexive rp",2,0,502,502,0.5,0.5,502
"25391",36,10,"reflexive","rp",65,"reflexive rp",2,0,178,178,0.5,0.5,178
"25393",36,17,"reflexive","rp",65,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"25395",36,12,"reflexive","rp",65,"reflexive rp",4,0,226,226,-0.5,0.5,226
"25397",36,23,"reflexive","rp",65,"reflexive rp",3,0,258,258,-0.5,-0.5,258
"25399",36,2,"reflexive","rp",65,"reflexive rp",2,0,588,588,0.5,0.5,588
"25401",36,11,"reflexive","rp",65,"reflexive rp",3,0,153,153,-0.5,-0.5,153
"25403",36,5,"reflexive","rp",65,"reflexive rp",1,0,287,287,0.5,-0.5,287
"25405",36,22,"reflexive","rp",65,"reflexive rp",2,0,153,153,0.5,0.5,153
"25407",36,24,"reflexive","rp",65,"reflexive rp",4,0,282,282,-0.5,0.5,282
"25409",36,1,"reflexive","rp",65,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"25411",36,19,"reflexive","rp",65,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"25413",36,16,"reflexive","rp",65,"reflexive rp",4,0,209,209,-0.5,0.5,209
"25415",36,9,"reflexive","rp",65,"reflexive rp",1,0,218,218,0.5,-0.5,218
"25417",36,21,"reflexive","rp",65,"reflexive rp",1,0,217,217,0.5,-0.5,217
"25419",36,8,"reflexive","rp",65,"reflexive rp",4,0,221,221,-0.5,0.5,221
"25421",36,7,"reflexive","rp",65,"reflexive rp",3,0,197,197,-0.5,-0.5,197
"25423",36,3,"reflexive","rp",65,"reflexive rp",3,0,163,163,-0.5,-0.5,163
"25425",36,20,"reflexive","rp",65,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"25427",36,13,"reflexive","rp",65,"reflexive rp",1,0,228,228,0.5,-0.5,228
"25429",36,14,"reflexive","rp",65,"reflexive rp",2,0,170,170,0.5,0.5,170
"25431",36,4,"reflexive","rp",65,"reflexive rp",4,0,131,131,-0.5,0.5,131
"25433",36,15,"reflexive","rp",65,"reflexive rp",3,0,156,156,-0.5,-0.5,156
"26108",37,21,"reflexive","rp",64,"reflexive rp",2,0,443,443,0.5,0.5,443
"26110",37,3,"reflexive","rp",64,"reflexive rp",4,0,220,220,-0.5,0.5,220
"26112",37,23,"reflexive","rp",64,"reflexive rp",4,0,1656,1656,-0.5,0.5,NA
"26114",37,1,"reflexive","rp",64,"reflexive rp",2,0,178,178,0.5,0.5,178
"26116",37,8,"reflexive","rp",64,"reflexive rp",1,0,210,210,0.5,-0.5,210
"26118",37,20,"reflexive","rp",64,"reflexive rp",1,0,496,496,0.5,-0.5,496
"26120",37,16,"reflexive","rp",64,"reflexive rp",1,0,219,219,0.5,-0.5,219
"26122",37,14,"reflexive","rp",64,"reflexive rp",3,0,257,257,-0.5,-0.5,257
"26124",37,22,"reflexive","rp",64,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"26126",37,11,"reflexive","rp",64,"reflexive rp",4,0,264,264,-0.5,0.5,264
"26128",37,2,"reflexive","rp",64,"reflexive rp",3,0,208,208,-0.5,-0.5,208
"26130",37,24,"reflexive","rp",64,"reflexive rp",1,0,283,283,0.5,-0.5,283
"26132",37,9,"reflexive","rp",64,"reflexive rp",2,0,525,525,0.5,0.5,525
"26134",37,17,"reflexive","rp",64,"reflexive rp",2,0,879,879,0.5,0.5,879
"26136",37,18,"reflexive","rp",64,"reflexive rp",3,0,778,778,-0.5,-0.5,778
"26138",37,5,"reflexive","rp",64,"reflexive rp",2,0,206,206,0.5,0.5,206
"26140",37,6,"reflexive","rp",64,"reflexive rp",3,0,166,166,-0.5,-0.5,166
"26142",37,13,"reflexive","rp",64,"reflexive rp",2,0,648,648,0.5,0.5,648
"26144",37,12,"reflexive","rp",64,"reflexive rp",1,0,226,226,0.5,-0.5,226
"26146",37,10,"reflexive","rp",64,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"26148",37,7,"reflexive","rp",64,"reflexive rp",4,0,227,227,-0.5,0.5,227
"26150",37,19,"reflexive","rp",64,"reflexive rp",4,0,291,291,-0.5,0.5,291
"26152",37,4,"reflexive","rp",64,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"26154",37,15,"reflexive","rp",64,"reflexive rp",4,0,342,342,-0.5,0.5,342
"26828",38,14,"reflexive","rp",80,"reflexive rp",4,0,269,269,-0.5,0.5,269
"26830",38,12,"reflexive","rp",80,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"26832",38,10,"reflexive","rp",80,"reflexive rp",4,0,224,224,-0.5,0.5,224
"26834",38,20,"reflexive","rp",80,"reflexive rp",2,0,203,203,0.5,0.5,203
"26836",38,4,"reflexive","rp",80,"reflexive rp",2,0,171,171,0.5,0.5,171
"26838",38,5,"reflexive","rp",80,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"26840",38,16,"reflexive","rp",80,"reflexive rp",2,0,271,271,0.5,0.5,271
"26842",38,18,"reflexive","rp",80,"reflexive rp",4,0,197,197,-0.5,0.5,197
"26844",38,17,"reflexive","rp",80,"reflexive rp",3,0,229,229,-0.5,-0.5,229
"26846",38,15,"reflexive","rp",80,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"26848",38,3,"reflexive","rp",80,"reflexive rp",1,0,255,255,0.5,-0.5,255
"26850",38,1,"reflexive","rp",80,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"26852",38,23,"reflexive","rp",80,"reflexive rp",1,0,329,329,0.5,-0.5,329
"26854",38,2,"reflexive","rp",80,"reflexive rp",4,0,207,207,-0.5,0.5,207
"26856",38,24,"reflexive","rp",80,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"26858",38,7,"reflexive","rp",80,"reflexive rp",1,0,259,259,0.5,-0.5,259
"26860",38,13,"reflexive","rp",80,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"26862",38,6,"reflexive","rp",80,"reflexive rp",4,0,226,226,-0.5,0.5,226
"26864",38,19,"reflexive","rp",80,"reflexive rp",1,0,179,179,0.5,-0.5,179
"26866",38,11,"reflexive","rp",80,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"26868",38,9,"reflexive","rp",80,"reflexive rp",3,0,230,230,-0.5,-0.5,230
"26870",38,21,"reflexive","rp",80,"reflexive rp",3,0,188,188,-0.5,-0.5,188
"26872",38,22,"reflexive","rp",80,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
